#description: 2009_AO_300
#framerate: 16
#geometry: geo_AO_300.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)

#ID	FR	X	Y	Z
61	194	1.0141	-2.4853	1.6528
61	195	0.9970	-2.4674	1.6528
61	196	0.9802	-2.4480	1.6528
61	197	0.9618	-2.4286	1.6528
61	198	0.9442	-2.4128	1.6528
61	199	0.9356	-2.3954	1.6528
61	200	0.9323	-2.3763	1.6528
61	201	0.9363	-2.3625	1.6528
61	202	0.9388	-2.3447	1.6528
61	203	0.9408	-2.3289	1.6528
61	204	0.9422	-2.3123	1.6528
61	205	0.9517	-2.2938	1.6528
61	206	0.9635	-2.2790	1.6528
61	207	0.9707	-2.2666	1.6528
61	208	0.9771	-2.2489	1.6528
61	209	0.9823	-2.2348	1.6528
61	210	0.9870	-2.2202	1.6528
61	211	0.9890	-2.2072	1.6528
61	212	0.9848	-2.1924	1.6528
61	213	0.9782	-2.1819	1.6528
61	214	0.9701	-2.1791	1.6528
61	215	0.9610	-2.1745	1.6528
61	216	0.9494	-2.1692	1.6528
61	217	0.9302	-2.1667	1.6528
61	218	0.9086	-2.1607	1.6528
61	219	0.8937	-2.1496	1.6528
61	220	0.8844	-2.1392	1.6528
61	221	0.8777	-2.1301	1.6528
61	222	0.8753	-2.1176	1.6528
61	223	0.8825	-2.1010	1.6528
61	224	0.8919	-2.0843	1.6528
61	225	0.9025	-2.0675	1.6528
61	226	0.9167	-2.0473	1.6528
61	227	0.9300	-2.0266	1.6528
61	228	0.9426	-2.0038	1.6528
61	229	0.9636	-1.9764	1.6528
61	230	0.9800	-1.9487	1.6528
61	231	0.9907	-1.9219	1.6528
61	232	0.9990	-1.8946	1.6528
61	233	1.0043	-1.8721	1.6528
61	234	1.0066	-1.8501	1.6528
61	235	1.0032	-1.8331	1.6528
61	236	0.9929	-1.8204	1.6528
61	237	0.9808	-1.8036	1.6528
61	238	0.9675	-1.7834	1.6528
61	239	0.9499	-1.7624	1.6528
61	240	0.9315	-1.7389	1.6528
61	241	0.9140	-1.7130	1.6528
61	242	0.8987	-1.6891	1.6528
61	243	0.8833	-1.6662	1.6528
61	244	0.8733	-1.6488	1.6528
61	245	0.8675	-1.6365	1.6528
61	246	0.8686	-1.6278	1.6528
61	247	0.8740	-1.6201	1.6528
61	248	0.8862	-1.6156	1.6528
61	249	0.9061	-1.6125	1.6528
61	250	0.9272	-1.6070	1.6528
61	251	0.9436	-1.5974	1.6528
61	252	0.9511	-1.5816	1.6528
61	253	0.9490	-1.5623	1.6528
61	254	0.9418	-1.5369	1.6528
61	255	0.9327	-1.5054	1.6528
61	256	0.9196	-1.4723	1.6528
61	257	0.9068	-1.4388	1.6528
61	258	0.8946	-1.4080	1.6528
61	259	0.8864	-1.3799	1.6528
61	260	0.8817	-1.3525	1.6528
61	261	0.8849	-1.3260	1.6528
61	262	0.8957	-1.3039	1.6528
61	263	0.9133	-1.2851	1.6528
61	264	0.9325	-1.2681	1.6528
61	265	0.9488	-1.2459	1.6528
61	266	0.9499	-1.2169	1.6528
61	267	0.9370	-1.1843	1.6528
61	268	0.9171	-1.1521	1.6528
61	269	0.8971	-1.1167	1.6528
61	270	0.8712	-1.0763	1.6528
61	271	0.8466	-1.0318	1.6528
61	272	0.8227	-0.9920	1.6528
61	273	0.8042	-0.9555	1.6528
61	274	0.7882	-0.9235	1.6528
61	275	0.7783	-0.8962	1.6528
61	276	0.7719	-0.8717	1.6528
61	277	0.7696	-0.8421	1.6528
61	278	0.7733	-0.8132	1.6528
61	279	0.7796	-0.7830	1.6528
61	280	0.7801	-0.7482	1.6528
61	281	0.7752	-0.7105	1.6528
61	282	0.7676	-0.6725	1.6528
61	283	0.7546	-0.6294	1.6528
61	284	0.7429	-0.5861	1.6528
61	285	0.7352	-0.5448	1.6528
61	286	0.7335	-0.5084	1.6528
61	287	0.7335	-0.4781	1.6528
61	288	0.7358	-0.4534	1.6528
61	289	0.7390	-0.4278	1.6528
61	290	0.7491	-0.4020	1.6528
61	291	0.7653	-0.3775	1.6528
61	292	0.7854	-0.3538	1.6528
61	293	0.8022	-0.3284	1.6528
61	294	0.8128	-0.2989	1.6528
61	295	0.8158	-0.2733	1.6528
61	296	0.8141	-0.2432	1.6528
61	297	0.8101	-0.2077	1.6528
61	298	0.8078	-0.1716	1.6528
61	299	0.7998	-0.1343	1.6528
61	300	0.7875	-0.0991	1.6528
61	301	0.7662	-0.0609	1.6528
61	302	0.7405	-0.0227	1.6528
61	303	0.7214	0.0175	1.6528
61	304	0.7147	0.0577	1.6528
61	305	0.7204	0.1020	1.6528
61	306	0.7335	0.1391	1.6528
61	307	0.7533	0.1814	1.6528
61	308	0.7835	0.2252	1.6528
61	309	0.8204	0.2712	1.6528
61	310	0.8560	0.3202	1.6528
61	311	0.8805	0.3672	1.6528
61	312	0.8941	0.4199	1.6528
61	313	0.8950	0.4783	1.6528
61	314	0.8860	0.5387	1.6528
61	315	0.8689	0.5980	1.6528
61	316	0.8458	0.6546	1.6528
61	317	0.8263	0.7107	1.6528
61	318	0.8175	0.7670	1.6528
61	319	0.8168	0.8273	1.6528
61	320	0.8226	0.8854	1.6528
61	321	0.8325	0.9460	1.6528
61	322	0.8500	1.0081	1.6528
61	323	0.8745	1.0695	1.6528
61	324	0.8941	1.1349	1.6528
61	325	0.9000	1.1990	1.6528
61	326	0.8966	1.2605	1.6528
61	327	0.8824	1.3219	1.6528
61	328	0.8675	1.3809	1.6528
61	329	0.8533	1.4437	1.6528
61	330	0.8374	1.5032	1.6528
61	331	0.8229	1.5701	1.6528
61	332	0.8058	1.6299	1.6528
61	333	0.7898	1.6893	1.6528
61	334	0.7785	1.7462	1.6528
61	335	0.7787	1.8099	1.6528
61	336	0.7851	1.8693	1.6528
61	337	0.7954	1.9315	1.6528
61	338	0.8071	1.9962	1.6528
61	339	0.8207	2.0608	1.6528
61	340	0.8406	2.1214	1.6528
61	341	0.8653	2.1787	1.6528
61	342	0.8868	2.2338	1.6528
61	343	0.9047	2.2951	1.6528
61	344	0.9131	2.3574	1.6528
61	345	0.9157	2.4207	1.6528
61	346	0.9138	2.4820	1.6528
61	347	0.9122	2.5437	1.6528
61	348	0.9106	2.6123	1.6528
61	349	0.9091	2.6790	1.6528
61	350	0.9018	2.7468	1.6528
61	351	0.8917	2.8131	1.6528
61	352	0.8838	2.8808	1.6528
61	353	0.8802	2.9476	1.6528
61	354	0.8880	3.0222	1.6528
61	355	0.9005	3.0923	1.6528
61	356	0.9101	3.1594	1.6528
61	357	0.9194	3.2213	1.6528
61	358	0.9240	3.2838	1.6528
61	359	0.9352	3.3479	1.6528
61	360	0.9506	3.4169	1.6528
61	361	0.9658	3.4907	1.6528
61	362	0.9797	3.5617	1.6528
61	363	0.9842	3.6354	1.6528
61	364	0.9764	3.7065	1.6528
61	365	0.9668	3.7744	1.6528
61	366	0.9530	3.8385	1.6528
61	367	0.9403	3.9019	1.6528
61	368	0.9222	3.9639	1.6528
61	369	0.9007	4.0310	1.6528
61	370	0.8756	4.0983	1.6528
61	371	0.8501	4.1691	1.6528
61	372	0.8332	4.2409	1.6528
61	373	0.8219	4.3183	1.6528
61	374	0.8172	4.3949	1.6528
61	375	0.8152	4.4631	1.6528
61	376	0.8094	4.5333	1.6528
61	377	0.8034	4.6026	1.6528
61	378	0.8093	4.6724	1.6528
61	379	0.8220	4.7408	1.6528
61	380	0.8343	4.8083	1.6528
61	381	0.8455	4.8806	1.6528
61	382	0.8526	4.9542	1.6528
61	383	0.8505	5.0304	1.6528
61	384	0.8374	5.1015	1.6528
61	385	0.8225	5.1669	1.6528
61	386	0.8060	5.2313	1.6528
61	387	0.7854	5.2926	1.6528
61	388	0.7653	5.3593	1.6528
61	389	0.7347	5.4325	1.6528
61	390	0.6976	5.5069	1.6528
61	391	0.6593	5.5841	1.6528
61	392	0.6274	5.6641	1.6528
61	393	0.6077	5.7472	1.6528
61	394	0.5971	5.8230	1.6528
61	395	0.5914	5.8885	1.6528
61	396	0.5878	5.9479	1.6528
61	397	0.5844	6.0033	1.6528
61	398	0.5850	6.0581	1.6528
62	0	1.0952	-4.4308	1.7761
62	1	1.0986	-4.4367	1.7761
62	2	1.0997	-4.4447	1.7761
62	3	1.1006	-4.4513	1.7761
62	4	1.1023	-4.4565	1.7761
62	5	1.1042	-4.4583	1.7761
62	6	1.1045	-4.4631	1.7761
62	7	1.1041	-4.4648	1.7761
62	8	1.1041	-4.4648	1.7761
62	9	1.1042	-4.4645	1.7761
62	10	1.1037	-4.4639	1.7761
62	11	1.1044	-4.4601	1.7761
62	12	1.1048	-4.4556	1.7761
62	13	1.1031	-4.4492	1.7761
62	14	1.1030	-4.4401	1.7761
62	15	1.1015	-4.4276	1.7761
62	16	1.1004	-4.4140	1.7761
62	17	1.0977	-4.3980	1.7761
62	18	1.0897	-4.3813	1.7761
62	19	1.0830	-4.3638	1.7761
62	20	1.0739	-4.3465	1.7761
62	21	1.0648	-4.3280	1.7761
62	22	1.0544	-4.3063	1.7761
62	23	1.0442	-4.2821	1.7761
62	24	1.0332	-4.2567	1.7761
62	25	1.0221	-4.2305	1.7761
62	26	1.0125	-4.2056	1.7761
62	27	1.0095	-4.1850	1.7761
62	28	1.0076	-4.1672	1.7761
62	29	1.0098	-4.1518	1.7761
62	30	1.0134	-4.1366	1.7761
62	31	1.0204	-4.1159	1.7761
62	32	1.0308	-4.0895	1.7761
62	33	1.0455	-4.0616	1.7761
62	34	1.0633	-4.0342	1.7761
62	35	1.0830	-4.0076	1.7761
62	36	1.1036	-3.9787	1.7761
62	37	1.1260	-3.9538	1.7761
62	38	1.1479	-3.9349	1.7761
62	39	1.1657	-3.9181	1.7761
62	40	1.1792	-3.9028	1.7761
62	41	1.1876	-3.8921	1.7761
62	42	1.1931	-3.8822	1.7761
62	43	1.1920	-3.8729	1.7761
62	44	1.1874	-3.8625	1.7761
62	45	1.1778	-3.8521	1.7761
62	46	1.1660	-3.8402	1.7761
62	47	1.1456	-3.8250	1.7761
62	48	1.1253	-3.8098	1.7761
62	49	1.1033	-3.7966	1.7761
62	50	1.0844	-3.7809	1.7761
62	51	1.0682	-3.7682	1.7761
62	52	1.0575	-3.7577	1.7761
62	53	1.0489	-3.7477	1.7761
62	54	1.0470	-3.7333	1.7761
62	55	1.0479	-3.7174	1.7761
62	56	1.0526	-3.6999	1.7761
62	57	1.0628	-3.6807	1.7761
62	58	1.0750	-3.6585	1.7761
62	59	1.0930	-3.6371	1.7761
62	60	1.1159	-3.6116	1.7761
62	61	1.1416	-3.5841	1.7761
62	62	1.1677	-3.5570	1.7761
62	63	1.1889	-3.5338	1.7761
62	64	1.2051	-3.5107	1.7761
62	65	1.2170	-3.4860	1.7761
62	66	1.2248	-3.4602	1.7761
62	67	1.2313	-3.4356	1.7761
62	68	1.2330	-3.4109	1.7761
62	69	1.2312	-3.3842	1.7761
62	70	1.2289	-3.3550	1.7761
62	71	1.2215	-3.3245	1.7761
62	72	1.2108	-3.2973	1.7761
62	73	1.1994	-3.2703	1.7761
62	74	1.1893	-3.2463	1.7761
62	75	1.1828	-3.2154	1.7761
62	76	1.1765	-3.1793	1.7761
62	77	1.1768	-3.1419	1.7761
62	78	1.1831	-3.1013	1.7761
62	79	1.1925	-3.0607	1.7761
62	80	1.2087	-3.0224	1.7761
62	81	1.2234	-2.9852	1.7761
62	82	1.2392	-2.9507	1.7761
62	83	1.2467	-2.9163	1.7761
62	84	1.2434	-2.8825	1.7761
62	85	1.2353	-2.8478	1.7761
62	86	1.2215	-2.8166	1.7761
62	87	1.2030	-2.7888	1.7761
62	88	1.1794	-2.7659	1.7761
62	89	1.1519	-2.7439	1.7761
62	90	1.1233	-2.7218	1.7761
62	91	1.1002	-2.6976	1.7761
62	92	1.0797	-2.6703	1.7761
62	93	1.0707	-2.6442	1.7761
62	94	1.0665	-2.6197	1.7761
62	95	1.0676	-2.5958	1.7761
62	96	1.0751	-2.5758	1.7761
62	97	1.0881	-2.5545	1.7761
62	98	1.1062	-2.5356	1.7761
62	99	1.1268	-2.5208	1.7761
62	100	1.1455	-2.5032	1.7761
62	101	1.1597	-2.4832	1.7761
62	102	1.1654	-2.4630	1.7761
62	103	1.1710	-2.4466	1.7761
62	104	1.1714	-2.4295	1.7761
62	105	1.1648	-2.4101	1.7761
62	106	1.1492	-2.3891	1.7761
62	107	1.1309	-2.3674	1.7761
62	108	1.1068	-2.3432	1.7761
62	109	1.0854	-2.3158	1.7761
62	110	1.0672	-2.2875	1.7761
62	111	1.0527	-2.2589	1.7761
62	112	1.0429	-2.2315	1.7761
62	113	1.0425	-2.2069	1.7761
62	114	1.0521	-2.1844	1.7761
62	115	1.0676	-2.1619	1.7761
62	116	1.0866	-2.1413	1.7761
62	117	1.1063	-2.1196	1.7761
62	118	1.1258	-2.0997	1.7761
62	119	1.1467	-2.0839	1.7761
62	120	1.1699	-2.0688	1.7761
62	121	1.1895	-2.0513	1.7761
62	122	1.2041	-2.0381	1.7761
62	123	1.2156	-2.0264	1.7761
62	124	1.2221	-2.0180	1.7761
62	125	1.2233	-2.0078	1.7761
62	126	1.2165	-1.9944	1.7761
62	127	1.1997	-1.9836	1.7761
62	128	1.1789	-1.9704	1.7761
62	129	1.1557	-1.9552	1.7761
62	130	1.1328	-1.9374	1.7761
62	131	1.1097	-1.9172	1.7761
62	132	1.0947	-1.8938	1.7761
62	133	1.0860	-1.8660	1.7761
62	134	1.0826	-1.8352	1.7761
62	135	1.0842	-1.7975	1.7761
62	136	1.0902	-1.7583	1.7761
62	137	1.1002	-1.7140	1.7761
62	138	1.1125	-1.6667	1.7761
62	139	1.1253	-1.6175	1.7761
62	140	1.1361	-1.5728	1.7761
62	141	1.1436	-1.5322	1.7761
62	142	1.1444	-1.4988	1.7761
62	143	1.1382	-1.4679	1.7761
62	144	1.1207	-1.4428	1.7761
62	145	1.0904	-1.4201	1.7761
62	146	1.0527	-1.3951	1.7761
62	147	1.0250	-1.3721	1.7761
62	148	1.0125	-1.3486	1.7761
62	149	1.0076	-1.3216	1.7761
62	150	1.0052	-1.2901	1.7761
62	151	1.0031	-1.2584	1.7761
62	152	1.0034	-1.2297	1.7761
62	153	1.0072	-1.2024	1.7761
62	154	1.0088	-1.1748	1.7761
62	155	1.0017	-1.1487	1.7761
62	156	0.9825	-1.1235	1.7761
62	157	0.9552	-1.0988	1.7761
62	158	0.9232	-1.0694	1.7761
62	159	0.8969	-1.0457	1.7761
62	160	0.8784	-1.0245	1.7761
62	161	0.8644	-1.0002	1.7761
62	162	0.8554	-0.9730	1.7761
62	163	0.8517	-0.9388	1.7761
62	164	0.8505	-0.9016	1.7761
62	165	0.8548	-0.8590	1.7761
62	166	0.8638	-0.8158	1.7761
62	167	0.8728	-0.7734	1.7761
62	168	0.8804	-0.7333	1.7761
62	169	0.8840	-0.6926	1.7761
62	170	0.8828	-0.6523	1.7761
62	171	0.8765	-0.6118	1.7761
62	172	0.8668	-0.5692	1.7761
62	173	0.8572	-0.5224	1.7761
62	174	0.8464	-0.4691	1.7761
62	175	0.8339	-0.4106	1.7761
62	176	0.8198	-0.3504	1.7761
62	177	0.8104	-0.2912	1.7761
62	178	0.7959	-0.2253	1.7761
62	179	0.7869	-0.1551	1.7761
62	180	0.7859	-0.0834	1.7761
62	181	0.7894	-0.0140	1.7761
62	182	0.7954	0.0557	1.7761
62	183	0.8022	0.1299	1.7761
62	184	0.8131	0.1994	1.7761
62	185	0.8225	0.2711	1.7761
62	186	0.8257	0.3401	1.7761
62	187	0.8195	0.4152	1.7761
62	188	0.8082	0.4857	1.7761
62	189	0.7969	0.5496	1.7761
62	190	0.7788	0.6141	1.7761
62	191	0.7560	0.6842	1.7761
62	192	0.7314	0.7545	1.7761
62	193	0.7068	0.8213	1.7761
62	194	0.6935	0.8867	1.7761
62	195	0.6919	0.9492	1.7761
62	196	0.6938	1.0097	1.7761
62	197	0.6974	1.0736	1.7761
62	198	0.7042	1.1389	1.7761
62	199	0.7161	1.2081	1.7761
62	200	0.7332	1.2770	1.7761
62	201	0.7528	1.3541	1.7761
62	202	0.7732	1.4264	1.7761
62	203	0.7844	1.4979	1.7761
62	204	0.7853	1.5694	1.7761
62	205	0.7828	1.6335	1.7761
62	206	0.7826	1.7016	1.7761
62	207	0.7810	1.7713	1.7761
62	208	0.7761	1.8451	1.7761
62	209	0.7693	1.9209	1.7761
62	210	0.7603	2.0047	1.7761
62	211	0.7491	2.0780	1.7761
62	212	0.7462	2.1581	1.7761
62	213	0.7485	2.2390	1.7761
62	214	0.7577	2.3168	1.7761
62	215	0.7635	2.3919	1.7761
62	216	0.7700	2.4648	1.7761
62	217	0.7766	2.5439	1.7761
62	218	0.7797	2.6267	1.7761
62	219	0.7846	2.7083	1.7761
62	220	0.7855	2.7923	1.7761
62	221	0.7778	2.8751	1.7761
62	222	0.7644	2.9479	1.7761
62	223	0.7547	3.0217	1.7761
62	224	0.7451	3.0915	1.7761
62	225	0.7358	3.1616	1.7761
62	226	0.7254	3.2328	1.7761
62	227	0.7107	3.3100	1.7761
62	228	0.6960	3.3812	1.7761
62	229	0.6861	3.4549	1.7761
62	230	0.6829	3.5320	1.7761
62	231	0.6875	3.5994	1.7761
62	232	0.6928	3.6672	1.7761
62	233	0.6987	3.7324	1.7761
62	234	0.7072	3.8003	1.7761
62	235	0.7161	3.8788	1.7761
62	236	0.7248	3.9646	1.7761
62	237	0.7336	4.0452	1.7761
62	238	0.7338	4.1232	1.7761
62	239	0.7242	4.1970	1.7761
62	240	0.7142	4.2658	1.7761
62	241	0.7030	4.3297	1.7761
62	242	0.6906	4.3911	1.7761
62	243	0.6729	4.4573	1.7761
62	244	0.6519	4.5373	1.7761
62	245	0.6318	4.6133	1.7761
62	246	0.6150	4.6931	1.7761
62	247	0.6025	4.7768	1.7761
62	248	0.5963	4.8571	1.7761
62	249	0.5906	4.9333	1.7761
62	250	0.5851	5.0076	1.7761
62	251	0.5777	5.0874	1.7761
62	252	0.5683	5.1786	1.7761
62	253	0.5604	5.2714	1.7761
62	254	0.5515	5.3637	1.7761
62	255	0.5326	5.4540	1.7761
62	256	0.5065	5.5339	1.7761
62	257	0.4788	5.6062	1.7761
62	258	0.4515	5.6736	1.7761
62	259	0.4223	5.7445	1.7761
62	260	0.3882	5.8240	1.7761
62	261	0.3526	5.9026	1.7761
62	262	0.3196	5.9818	1.7761
63	0	1.2167	-3.0367	1.6563
63	1	1.2182	-3.0356	1.6563
63	2	1.2191	-3.0347	1.6563
63	3	1.2198	-3.0317	1.6563
63	4	1.2208	-3.0299	1.6563
63	5	1.2190	-3.0288	1.6563
63	6	1.2193	-3.0269	1.6563
63	7	1.2183	-3.0243	1.6563
63	8	1.2183	-3.0230	1.6563
63	9	1.2209	-3.0181	1.6563
63	10	1.2205	-3.0146	1.6563
63	11	1.2234	-3.0066	1.6563
63	12	1.2248	-2.9979	1.6563
63	13	1.2271	-2.9834	1.6563
63	14	1.2314	-2.9649	1.6563
63	15	1.2383	-2.9443	1.6563
63	16	1.2463	-2.9190	1.6563
63	17	1.2553	-2.8925	1.6563
63	18	1.2637	-2.8708	1.6563
63	19	1.2708	-2.8477	1.6563
63	20	1.2767	-2.8251	1.6563
63	21	1.2807	-2.8055	1.6563
63	22	1.2846	-2.7866	1.6563
63	23	1.2875	-2.7694	1.6563
63	24	1.2963	-2.7506	1.6563
63	25	1.3007	-2.7337	1.6563
63	26	1.3066	-2.7186	1.6563
63	27	1.3090	-2.6990	1.6563
63	28	1.3113	-2.6898	1.6563
63	29	1.3086	-2.6775	1.6563
63	30	1.3003	-2.6620	1.6563
63	31	1.2851	-2.6526	1.6563
63	32	1.2683	-2.6404	1.6563
63	33	1.2490	-2.6284	1.6563
63	34	1.2282	-2.6138	1.6563
63	35	1.2120	-2.5974	1.6563
63	36	1.2055	-2.5825	1.6563
63	37	1.2081	-2.5651	1.6563
63	38	1.2154	-2.5453	1.6563
63	39	1.2277	-2.5244	1.6563
63	40	1.2418	-2.5009	1.6563
63	41	1.2549	-2.4788	1.6563
63	42	1.2573	-2.4522	1.6563
63	43	1.2491	-2.4266	1.6563
63	44	1.2319	-2.4011	1.6563
63	45	1.2086	-2.3704	1.6563
63	46	1.1836	-2.3405	1.6563
63	47	1.1670	-2.3088	1.6563
63	48	1.1577	-2.2774	1.6563
63	49	1.1562	-2.2415	1.6563
63	50	1.1621	-2.2070	1.6563
63	51	1.1707	-2.1694	1.6563
63	52	1.1846	-2.1277	1.6563
63	53	1.2006	-2.0846	1.6563
63	54	1.2125	-2.0421	1.6563
63	55	1.2151	-2.0043	1.6563
63	56	1.2145	-1.9656	1.6563
63	57	1.2069	-1.9250	1.6563
63	58	1.1984	-1.8911	1.6563
63	59	1.1879	-1.8603	1.6563
63	60	1.1775	-1.8267	1.6563
63	61	1.1691	-1.7918	1.6563
63	62	1.1619	-1.7588	1.6563
63	63	1.1607	-1.7219	1.6563
63	64	1.1620	-1.6821	1.6563
63	65	1.1671	-1.6428	1.6563
63	66	1.1741	-1.6039	1.6563
63	67	1.1847	-1.5654	1.6563
63	68	1.1941	-1.5242	1.6563
63	69	1.2011	-1.4853	1.6563
63	70	1.2019	-1.4458	1.6563
63	71	1.1942	-1.4063	1.6563
63	72	1.1819	-1.3667	1.6563
63	73	1.1680	-1.3277	1.6563
63	74	1.1558	-1.2932	1.6563
63	75	1.1444	-1.2561	1.6563
63	76	1.1293	-1.2183	1.6563
63	77	1.1175	-1.1795	1.6563
63	78	1.1087	-1.1353	1.6563
63	79	1.1078	-1.0888	1.6563
63	80	1.1109	-1.0408	1.6563
63	81	1.1168	-0.9935	1.6563
63	82	1.1253	-0.9455	1.6563
63	83	1.1329	-0.8966	1.6563
63	84	1.1336	-0.8497	1.6563
63	85	1.1286	-0.8022	1.6563
63	86	1.1185	-0.7545	1.6563
63	87	1.1083	-0.7058	1.6563
63	88	1.1006	-0.6572	1.6563
63	89	1.0939	-0.6082	1.6563
63	90	1.0892	-0.5584	1.6563
63	91	1.0860	-0.5080	1.6563
63	92	1.0874	-0.4615	1.6563
63	93	1.0937	-0.4093	1.6563
63	94	1.1039	-0.3543	1.6563
63	95	1.1153	-0.2940	1.6563
63	96	1.1267	-0.2285	1.6563
63	97	1.1333	-0.1607	1.6563
63	98	1.1327	-0.0944	1.6563
63	99	1.1240	-0.0254	1.6563
63	100	1.1101	0.0400	1.6563
63	101	1.0905	0.1064	1.6563
63	102	1.0700	0.1773	1.6563
63	103	1.0598	0.2466	1.6563
63	104	1.0634	0.3127	1.6563
63	105	1.0734	0.3718	1.6563
63	106	1.0874	0.4329	1.6563
63	107	1.1014	0.4921	1.6563
63	108	1.1137	0.5498	1.6563
63	109	1.1227	0.6118	1.6563
63	110	1.1247	0.6764	1.6563
63	111	1.1238	0.7449	1.6563
63	112	1.1188	0.8132	1.6563
63	113	1.1113	0.8795	1.6563
63	114	1.1030	0.9479	1.6563
63	115	1.0997	1.0132	1.6563
63	116	1.0979	1.0788	1.6563
63	117	1.1038	1.1424	1.6563
63	118	1.1141	1.2043	1.6563
63	119	1.1249	1.2706	1.6563
63	120	1.1354	1.3378	1.6563
63	121	1.1423	1.4072	1.6563
63	122	1.1412	1.4726	1.6563
63	123	1.1309	1.5318	1.6563
63	124	1.1191	1.5945	1.6563
63	125	1.1078	1.6577	1.6563
63	126	1.0964	1.7201	1.6563
63	127	1.0851	1.7890	1.6563
63	128	1.0752	1.8560	1.6563
63	129	1.0712	1.9236	1.6563
63	130	1.0737	1.9944	1.6563
63	131	1.0792	2.0620	1.6563
63	132	1.0903	2.1303	1.6563
63	133	1.1006	2.2020	1.6563
63	134	1.1102	2.2785	1.6563
63	135	1.1118	2.3577	1.6563
63	136	1.1046	2.4328	1.6563
63	137	1.0961	2.5075	1.6563
63	138	1.0869	2.5771	1.6563
63	139	1.0745	2.6449	1.6563
63	140	1.0603	2.7113	1.6563
63	141	1.0485	2.7824	1.6563
63	142	1.0417	2.8589	1.6563
63	143	1.0444	2.9336	1.6563
63	144	1.0484	3.0100	1.6563
63	145	1.0566	3.0875	1.6563
63	146	1.0641	3.1688	1.6563
63	147	1.0766	3.2575	1.6563
63	148	1.0859	3.3512	1.6563
63	149	1.0840	3.4458	1.6563
63	150	1.0682	3.5402	1.6563
63	151	1.0489	3.6279	1.6563
63	152	1.0209	3.7127	1.6563
63	153	0.9814	3.7959	1.6563
63	154	0.9423	3.8857	1.6563
63	155	0.9131	3.9775	1.6563
63	156	0.8973	4.0734	1.6563
63	157	0.8909	4.1605	1.6563
63	158	0.8896	4.2446	1.6563
63	159	0.8942	4.3254	1.6563
63	160	0.9003	4.4180	1.6563
63	161	0.9089	4.5209	1.6563
63	162	0.9066	4.6281	1.6563
63	163	0.8827	4.7360	1.6563
63	164	0.8470	4.8306	1.6563
63	165	0.8083	4.9150	1.6563
63	166	0.7702	4.9936	1.6563
63	167	0.7298	5.0738	1.6563
63	168	0.6876	5.1592	1.6563
63	169	0.6483	5.2490	1.6563
63	170	0.6153	5.3496	1.6563
63	171	0.5930	5.4512	1.6563
63	172	0.5793	5.5404	1.6563
63	173	0.5686	5.6168	1.6563
63	174	0.5563	5.6862	1.6563
63	175	0.5397	5.7587	1.6563
63	176	0.5197	5.8363	1.6563
63	177	0.4981	5.9176	1.6563
63	178	0.4692	6.0081	1.6563
63	179	0.4264	6.1024	1.6563
64	0	1.2105	-3.9184	1.6594
64	1	1.2099	-3.9210	1.6594
64	2	1.2090	-3.9220	1.6594
64	3	1.2045	-3.9247	1.6594
64	4	1.2010	-3.9263	1.6594
64	5	1.1965	-3.9276	1.6594
64	6	1.1919	-3.9278	1.6594
64	7	1.1844	-3.9285	1.6594
64	8	1.1742	-3.9296	1.6594
64	9	1.1639	-3.9306	1.6594
64	10	1.1585	-3.9287	1.6594
64	11	1.1570	-3.9228	1.6594
64	12	1.1596	-3.9142	1.6594
64	13	1.1657	-3.9008	1.6594
64	14	1.1716	-3.8817	1.6594
64	15	1.1778	-3.8588	1.6594
64	16	1.1831	-3.8343	1.6594
64	17	1.1887	-3.8085	1.6594
64	18	1.1916	-3.7801	1.6594
64	19	1.1956	-3.7556	1.6594
64	20	1.1978	-3.7343	1.6594
64	21	1.2009	-3.7116	1.6594
64	22	1.2015	-3.6949	1.6594
64	23	1.1989	-3.6770	1.6594
64	24	1.1967	-3.6591	1.6594
64	25	1.1913	-3.6415	1.6594
64	26	1.1884	-3.6272	1.6594
64	27	1.1811	-3.6105	1.6594
64	28	1.1764	-3.5965	1.6594
64	29	1.1774	-3.5809	1.6594
64	30	1.1817	-3.5671	1.6594
64	31	1.1881	-3.5543	1.6594
64	32	1.1942	-3.5366	1.6594
64	33	1.2019	-3.5224	1.6594
64	34	1.2128	-3.5118	1.6594
64	35	1.2234	-3.4987	1.6594
64	36	1.2335	-3.4896	1.6594
64	37	1.2382	-3.4836	1.6594
64	38	1.2389	-3.4786	1.6594
64	39	1.2333	-3.4733	1.6594
64	40	1.2310	-3.4710	1.6594
64	41	1.2253	-3.4702	1.6594
64	42	1.2176	-3.4653	1.6594
64	43	1.2062	-3.4668	1.6594
64	44	1.1889	-3.4689	1.6594
64	45	1.1712	-3.4651	1.6594
64	46	1.1586	-3.4574	1.6594
64	47	1.1517	-3.4428	1.6594
64	48	1.1487	-3.4245	1.6594
64	49	1.1479	-3.4023	1.6594
64	50	1.1523	-3.3750	1.6594
64	51	1.1582	-3.3441	1.6594
64	52	1.1670	-3.3070	1.6594
64	53	1.1779	-3.2726	1.6594
64	54	1.1912	-3.2352	1.6594
64	55	1.2043	-3.1978	1.6594
64	56	1.2115	-3.1638	1.6594
64	57	1.2165	-3.1262	1.6594
64	58	1.2154	-3.0931	1.6594
64	59	1.2199	-3.0578	1.6594
