#description: experiment
#framerate: 16
#geometry: geo_KO_240_050_240.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)

#ID	FR	X	Y	Z
36	358	-1.3614	-0.0558	1.7505
36	359	-1.3358	0.0333	1.7505
36	360	-1.3173	0.1252	1.7505
36	361	-1.3050	0.2162	1.7505
36	362	-1.2953	0.3082	1.7505
36	363	-1.2923	0.3996	1.7505
36	364	-1.2915	0.4953	1.7505
36	365	-1.2931	0.5977	1.7505
36	366	-1.2911	0.6947	1.7505
36	367	-1.2836	0.7944	1.7505
36	368	-1.2711	0.8892	1.7505
36	369	-1.2576	0.9778	1.7505
36	370	-1.2457	1.0644	1.7505
36	371	-1.2331	1.1511	1.7505
36	372	-1.2174	1.2389	1.7505
36	373	-1.2022	1.3337	1.7505
36	374	-1.1872	1.4265	1.7505
36	375	-1.1775	1.5232	1.7505
36	376	-1.1722	1.6206	1.7505
36	377	-1.1764	1.7125	1.7505
36	378	-1.1806	1.7999	1.7505
36	379	-1.1882	1.8858	1.7505
36	380	-1.1941	1.9742	1.7505
36	381	-1.2027	2.0645	1.7505
36	382	-1.2097	2.1576	1.7505
36	383	-1.2135	2.2538	1.7505
36	384	-1.2083	2.3536	1.7505
36	385	-1.2016	2.4488	1.7505
36	386	-1.1946	2.5346	1.7505
36	387	-1.1899	2.6190	1.7505
36	388	-1.1786	2.7026	1.7505
36	389	-1.1691	2.7947	1.7505
36	390	-1.1554	2.8916	1.7505
36	391	-1.1451	2.9878	1.7505
36	392	-1.1417	3.0884	1.7505
36	393	-1.1453	3.1865	1.7505
36	394	-1.1556	3.2751	1.7505
36	395	-1.1701	3.3552	1.7505
36	396	-1.1865	3.4319	1.7505
36	397	-1.2055	3.5160	1.7505
36	398	-1.2257	3.6093	1.7505
36	399	-1.2435	3.7042	1.7505
36	400	-1.2564	3.8041	1.7505
36	401	-1.2636	3.9054	1.7505
36	402	-1.2678	3.9995	1.7505
37	322	3.6954	-0.5417	1.8183
37	323	3.6076	-0.5431	1.8183
37	324	3.5103	-0.5467	1.8183
37	325	3.4105	-0.5475	1.8183
37	326	3.3131	-0.5410	1.8183
37	327	3.2220	-0.5258	1.8183
37	328	3.1384	-0.5129	1.8183
37	329	3.0626	-0.5079	1.8183
37	330	2.9878	-0.5077	1.8183
37	331	2.9071	-0.5127	1.8183
37	332	2.8180	-0.5216	1.8183
37	333	2.7223	-0.5353	1.8183
37	334	2.6251	-0.5535	1.8183
37	335	2.5284	-0.5759	1.8183
37	336	2.4400	-0.5939	1.8183
37	337	2.3541	-0.6046	1.8183
37	338	2.2697	-0.6074	1.8183
37	339	2.1842	-0.6034	1.8183
37	340	2.0899	-0.6023	1.8183
37	341	1.9929	-0.6011	1.8183
37	342	1.8961	-0.5958	1.8183
37	343	1.8079	-0.5843	1.8183
37	344	1.7261	-0.5729	1.8183
37	345	1.6499	-0.5647	1.8183
37	346	1.5810	-0.5607	1.8183
37	347	1.5094	-0.5600	1.8183
37	348	1.4305	-0.5661	1.8183
37	349	1.3491	-0.5782	1.8183
37	350	1.2661	-0.5958	1.8183
37	351	1.1879	-0.6170	1.8183
37	352	1.1102	-0.6342	1.8183
37	353	1.0375	-0.6447	1.8183
37	354	0.9667	-0.6420	1.8183
37	355	0.8983	-0.6340	1.8183
37	356	0.8252	-0.6274	1.8183
37	357	0.7519	-0.6176	1.8183
37	358	0.6832	-0.6033	1.8183
37	359	0.6162	-0.5806	1.8183
37	360	0.5544	-0.5513	1.8183
37	361	0.4936	-0.5202	1.8183
37	362	0.4303	-0.4918	1.8183
37	363	0.3681	-0.4647	1.8183
37	364	0.3033	-0.4398	1.8183
37	365	0.2344	-0.4158	1.8183
37	366	0.1615	-0.3920	1.8183
37	367	0.0895	-0.3691	1.8183
37	368	0.0130	-0.3456	1.8183
37	369	-0.0585	-0.3162	1.8183
37	370	-0.1237	-0.2805	1.8183
37	371	-0.1847	-0.2339	1.8183
37	372	-0.2363	-0.1812	1.8183
37	373	-0.2801	-0.1252	1.8183
37	374	-0.3220	-0.0683	1.8183
37	375	-0.3563	-0.0114	1.8183
37	376	-0.3854	0.0498	1.8183
37	377	-0.4085	0.1184	1.8183
37	378	-0.4262	0.1891	1.8183
37	379	-0.4430	0.2582	1.8183
37	380	-0.4638	0.3272	1.8183
37	381	-0.4816	0.3927	1.8183
37	382	-0.4952	0.4575	1.8183
37	383	-0.5089	0.5198	1.8183
37	384	-0.5244	0.5805	1.8183
37	385	-0.5434	0.6386	1.8183
37	386	-0.5659	0.6969	1.8183
37	387	-0.5847	0.7620	1.8183
37	388	-0.5956	0.8326	1.8183
37	389	-0.5985	0.9055	1.8183
37	390	-0.5972	0.9834	1.8183
37	391	-0.5955	1.0585	1.8183
37	392	-0.5937	1.1358	1.8183
37	393	-0.5842	1.2153	1.8183
37	394	-0.5705	1.2969	1.8183
37	395	-0.5523	1.3814	1.8183
37	396	-0.5329	1.4631	1.8183
37	397	-0.5180	1.5501	1.8183
37	398	-0.5106	1.6360	1.8183
37	399	-0.5059	1.7206	1.8183
37	400	-0.5078	1.7988	1.8183
37	401	-0.5132	1.8753	1.8183
37	402	-0.5227	1.9522	1.8183
37	403	-0.5337	2.0363	1.8183
37	404	-0.5392	2.1192	1.8183
37	405	-0.5432	2.2050	1.8183
37	406	-0.5339	2.2952	1.8183
37	407	-0.5213	2.3846	1.8183
37	408	-0.5123	2.4713	1.8183
37	409	-0.5052	2.5517	1.8183
37	410	-0.4926	2.6319	1.8183
37	411	-0.4748	2.7158	1.8183
37	412	-0.4567	2.8006	1.8183
37	413	-0.4395	2.8870	1.8183
37	414	-0.4285	2.9794	1.8183
37	415	-0.4257	3.0717	1.8183
37	416	-0.4298	3.1572	1.8183
37	417	-0.4374	3.2379	1.8183
37	418	-0.4491	3.3142	1.8183
37	419	-0.4646	3.3933	1.8183
37	420	-0.4796	3.4780	1.8183
37	421	-0.4892	3.5649	1.8183
37	422	-0.4887	3.6559	1.8183
37	423	-0.4826	3.7465	1.8183
37	424	-0.4770	3.8317	1.8183
37	425	-0.4727	3.9112	1.8183
38	332	-4.7190	-0.4993	1.6803
38	333	-4.6362	-0.4928	1.6803
38	334	-4.5549	-0.4849	1.6803
38	335	-4.4741	-0.4763	1.6803
38	336	-4.3958	-0.4684	1.6803
38	337	-4.3208	-0.4602	1.6803
38	338	-4.2493	-0.4586	1.6803
38	339	-4.1793	-0.4597	1.6803
38	340	-4.1090	-0.4644	1.6803
38	341	-4.0377	-0.4692	1.6803
38	342	-3.9645	-0.4769	1.6803
38	343	-3.8886	-0.4860	1.6803
38	344	-3.8122	-0.5003	1.6803
38	345	-3.7382	-0.5144	1.6803
38	346	-3.6631	-0.5248	1.6803
38	347	-3.5882	-0.5273	1.6803
38	348	-3.5090	-0.5266	1.6803
38	349	-3.4350	-0.5239	1.6803
38	350	-3.3609	-0.5160	1.6803
38	351	-3.2867	-0.5081	1.6803
38	352	-3.2125	-0.4986	1.6803
38	353	-3.1420	-0.4883	1.6803
38	354	-3.0724	-0.4770	1.6803
38	355	-3.0031	-0.4690	1.6803
38	356	-2.9362	-0.4657	1.6803
38	357	-2.8700	-0.4621	1.6803
38	358	-2.8025	-0.4568	1.6803
38	359	-2.7326	-0.4481	1.6803
38	360	-2.6628	-0.4406	1.6803
38	361	-2.5912	-0.4311	1.6803
38	362	-2.5236	-0.4200	1.6803
38	363	-2.4632	-0.3995	1.6803
38	364	-2.4103	-0.3676	1.6803
38	365	-2.3629	-0.3330	1.6803
38	366	-2.3223	-0.2976	1.6803
38	367	-2.2820	-0.2573	1.6803
38	368	-2.2481	-0.2119	1.6803
38	369	-2.2195	-0.1603	1.6803
38	370	-2.1892	-0.1012	1.6803
38	371	-2.1602	-0.0412	1.6803
38	372	-2.1324	0.0207	1.6803
38	373	-2.1021	0.0854	1.6803
38	374	-2.0743	0.1514	1.6803
38	375	-2.0479	0.2233	1.6803
38	376	-2.0212	0.2997	1.6803
38	377	-1.9941	0.3791	1.6803
38	378	-1.9672	0.4643	1.6803
38	379	-1.9410	0.5492	1.6803
38	380	-1.9240	0.6362	1.6803
38	381	-1.9192	0.7195	1.6803
38	382	-1.9182	0.7959	1.6803
38	383	-1.9186	0.8694	1.6803
38	384	-1.9204	0.9398	1.6803
38	385	-1.9263	1.0125	1.6803
38	386	-1.9363	1.0920	1.6803
38	387	-1.9466	1.1772	1.6803
38	388	-1.9556	1.2586	1.6803
38	389	-1.9578	1.3360	1.6803
38	390	-1.9541	1.4106	1.6803
38	391	-1.9499	1.4794	1.6803
38	392	-1.9440	1.5483	1.6803
38	393	-1.9381	1.6172	1.6803
38	394	-1.9314	1.6914	1.6803
38	395	-1.9251	1.7729	1.6803
38	396	-1.9183	1.8556	1.6803
38	397	-1.9176	1.9406	1.6803
38	398	-1.9238	2.0187	1.6803
38	399	-1.9289	2.0977	1.6803
38	400	-1.9343	2.1698	1.6803
38	401	-1.9428	2.2426	1.6803
38	402	-1.9536	2.3184	1.6803
38	403	-1.9641	2.4012	1.6803
38	404	-1.9774	2.4866	1.6803
38	405	-1.9824	2.5679	1.6803
38	406	-1.9820	2.6466	1.6803
38	407	-1.9776	2.7205	1.6803
38	408	-1.9723	2.7920	1.6803
38	409	-1.9689	2.8639	1.6803
38	410	-1.9615	2.9385	1.6803
38	411	-1.9518	3.0214	1.6803
38	412	-1.9397	3.1097	1.6803
38	413	-1.9332	3.1964	1.6803
38	414	-1.9365	3.2780	1.6803
38	415	-1.9445	3.3533	1.6803
38	416	-1.9538	3.4219	1.6803
38	417	-1.9641	3.4861	1.6803
38	418	-1.9737	3.5471	1.6803
38	419	-1.9812	3.6111	1.6803
38	420	-1.9920	3.6881	1.6803
38	421	-2.0099	3.7706	1.6803
38	422	-2.0251	3.8507	1.6803
38	423	-2.0349	3.9269	1.6803
38	424	-2.0412	4.0004	1.6803
39	344	3.7314	-1.3063	1.8445
39	345	3.6323	-1.3162	1.8445
39	346	3.5387	-1.3257	1.8445
39	347	3.4526	-1.3322	1.8445
39	348	3.3708	-1.3347	1.8445
39	349	3.2922	-1.3289	1.8445
39	350	3.2151	-1.3156	1.8445
39	351	3.1344	-1.2998	1.8445
39	352	3.0458	-1.2861	1.8445
39	353	2.9556	-1.2705	1.8445
39	354	2.8654	-1.2527	1.8445
39	355	2.7759	-1.2338	1.8445
39	356	2.6949	-1.2175	1.8445
39	357	2.6172	-1.2031	1.8445
39	358	2.5444	-1.1923	1.8445
39	359	2.4743	-1.1903	1.8445
39	360	2.4018	-1.1923	1.8445
39	361	2.3234	-1.1971	1.8445
39	362	2.2391	-1.2050	1.8445
39	363	2.1505	-1.2149	1.8445
39	364	2.0629	-1.2241	1.8445
39	365	1.9793	-1.2326	1.8445
39	366	1.9032	-1.2375	1.8445
39	367	1.8284	-1.2388	1.8445
39	368	1.7571	-1.2344	1.8445
39	369	1.6893	-1.2276	1.8445
39	370	1.6159	-1.2171	1.8445
39	371	1.5420	-1.2080	1.8445
39	372	1.4644	-1.1964	1.8445
39	373	1.3832	-1.1805	1.8445
39	374	1.3049	-1.1630	1.8445
39	375	1.2300	-1.1438	1.8445
39	376	1.1589	-1.1253	1.8445
39	377	1.0872	-1.1157	1.8445
39	378	1.0159	-1.1090	1.8445
39	379	0.9424	-1.1060	1.8445
39	380	0.8654	-1.1016	1.8445
39	381	0.7866	-1.0965	1.8445
39	382	0.7096	-1.0876	1.8445
39	383	0.6316	-1.0766	1.8445
39	384	0.5570	-1.0622	1.8445
39	385	0.4849	-1.0454	1.8445
39	386	0.4198	-1.0214	1.8445
39	387	0.3574	-0.9926	1.8445
39	388	0.2982	-0.9620	1.8445
39	389	0.2372	-0.9301	1.8445
39	390	0.1782	-0.8946	1.8445
39	391	0.1163	-0.8536	1.8445
39	392	0.0561	-0.8052	1.8445
39	393	-0.0007	-0.7523	1.8445
39	394	-0.0525	-0.7038	1.8445
39	395	-0.1033	-0.6615	1.8445
39	396	-0.1567	-0.6227	1.8445
39	397	-0.2139	-0.5861	1.8445
39	398	-0.2754	-0.5472	1.8445
39	399	-0.3421	-0.5049	1.8445
39	400	-0.4033	-0.4566	1.8445
39	401	-0.4628	-0.4006	1.8445
39	402	-0.5191	-0.3378	1.8445
39	403	-0.5675	-0.2752	1.8445
39	404	-0.6065	-0.2062	1.8445
39	405	-0.6329	-0.1281	1.8445
39	406	-0.6488	-0.0488	1.8445
39	407	-0.6619	0.0290	1.8445
39	408	-0.6721	0.1077	1.8445
39	409	-0.6792	0.1897	1.8445
39	410	-0.6807	0.2720	1.8445
39	411	-0.6773	0.3597	1.8445
39	412	-0.6760	0.4449	1.8445
39	413	-0.6803	0.5232	1.8445
39	414	-0.6925	0.6000	1.8445
39	415	-0.7099	0.6722	1.8445
39	416	-0.7281	0.7474	1.8445
39	417	-0.7471	0.8224	1.8445
39	418	-0.7683	0.9038	1.8445
39	419	-0.7875	0.9861	1.8445
39	420	-0.8069	1.0747	1.8445
39	421	-0.8223	1.1641	1.8445
39	422	-0.8320	1.2501	1.8445
39	423	-0.8354	1.3383	1.8445
39	424	-0.8324	1.4223	1.8445
39	425	-0.8280	1.5008	1.8445
39	426	-0.8281	1.5792	1.8445
39	427	-0.8283	1.6590	1.8445
39	428	-0.8260	1.7397	1.8445
39	429	-0.8187	1.8285	1.8445
39	430	-0.8117	1.9133	1.8445
39	431	-0.8073	1.9962	1.8445
39	432	-0.8109	2.0804	1.8445
39	433	-0.8161	2.1580	1.8445
39	434	-0.8273	2.2347	1.8445
39	435	-0.8389	2.3069	1.8445
39	436	-0.8514	2.3828	1.8445
39	437	-0.8689	2.4638	1.8445
39	438	-0.8795	2.5489	1.8445
39	439	-0.8904	2.6347	1.8445
39	440	-0.8984	2.7218	1.8445
39	441	-0.8992	2.8141	1.8445
39	442	-0.8920	2.9017	1.8445
39	443	-0.8823	2.9816	1.8445
39	444	-0.8728	3.0599	1.8445
39	445	-0.8611	3.1391	1.8445
39	446	-0.8463	3.2198	1.8445
39	447	-0.8288	3.3091	1.8445
39	448	-0.8104	3.4034	1.8445
39	449	-0.8000	3.4938	1.8445
39	450	-0.7962	3.5838	1.8445
39	451	-0.7974	3.6709	1.8445
39	452	-0.8039	3.7514	1.8445
39	453	-0.8128	3.8266	1.8445
39	454	-0.8245	3.9002	1.8445
40	335	3.6974	-0.9602	1.8252
40	336	3.6000	-0.9405	1.8252
40	337	3.5069	-0.9162	1.8252
40	338	3.4200	-0.8887	1.8252
40	339	3.3384	-0.8647	1.8252
40	340	3.2658	-0.8521	1.8252
40	341	3.1946	-0.8504	1.8252
40	342	3.1160	-0.8536	1.8252
40	343	3.0287	-0.8580	1.8252
40	344	2.9349	-0.8642	1.8252
40	345	2.8397	-0.8728	1.8252
40	346	2.7454	-0.8847	1.8252
40	347	2.6562	-0.8969	1.8252
40	348	2.5740	-0.9054	1.8252
40	349	2.4987	-0.9051	1.8252
40	350	2.4239	-0.8973	1.8252
40	351	2.3438	-0.8870	1.8252
40	352	2.2583	-0.8771	1.8252
40	353	2.1685	-0.8660	1.8252
40	354	2.0772	-0.8521	1.8252
40	355	1.9872	-0.8344	1.8252
40	356	1.9013	-0.8138	1.8252
40	357	1.8262	-0.7926	1.8252
40	358	1.7578	-0.7832	1.8252
40	359	1.6902	-0.7800	1.8252
40	360	1.6183	-0.7815	1.8252
40	361	1.5435	-0.7861	1.8252
40	362	1.4640	-0.7922	1.8252
40	363	1.3845	-0.7983	1.8252
40	364	1.3037	-0.8134	1.8252
40	365	1.2238	-0.8283	1.8252
40	366	1.1500	-0.8405	1.8252
40	367	1.0781	-0.8399	1.8252
40	368	1.0105	-0.8291	1.8252
40	369	0.9431	-0.8128	1.8252
40	370	0.8752	-0.7957	1.8252
40	371	0.8082	-0.7764	1.8252
40	372	0.7386	-0.7528	1.8252
40	373	0.6708	-0.7242	1.8252
40	374	0.6025	-0.6894	1.8252
40	375	0.5349	-0.6528	1.8252
40	376	0.4701	-0.6173	1.8252
40	377	0.4078	-0.5904	1.8252
40	378	0.3463	-0.5698	1.8252
40	379	0.2818	-0.5541	1.8252
40	380	0.2164	-0.5367	1.8252
40	381	0.1492	-0.5167	1.8252
40	382	0.0785	-0.4934	1.8252
40	383	0.0047	-0.4684	1.8252
40	384	-0.0685	-0.4379	1.8252
40	385	-0.1347	-0.3974	1.8252
40	386	-0.1819	-0.3424	1.8252
40	387	-0.2201	-0.2802	1.8252
40	388	-0.2510	-0.2107	1.8252
40	389	-0.2798	-0.1405	1.8252
40	390	-0.3041	-0.0694	1.8252
40	391	-0.3252	0.0034	1.8252
40	392	-0.3394	0.0806	1.8252
40	393	-0.3491	0.1554	1.8252
40	394	-0.3598	0.2293	1.8252
40	395	-0.3770	0.2933	1.8252
40	396	-0.4022	0.3527	1.8252
40	397	-0.4305	0.4092	1.8252
40	398	-0.4617	0.4674	1.8252
40	399	-0.4951	0.5269	1.8252
40	400	-0.5334	0.5852	1.8252
40	401	-0.5731	0.6473	1.8252
40	402	-0.6152	0.7098	1.8252
40	403	-0.6530	0.7796	1.8252
40	404	-0.6785	0.8501	1.8252
40	405	-0.6912	0.9224	1.8252
40	406	-0.6985	0.9954	1.8252
40	407	-0.7030	1.0672	1.8252
40	408	-0.7019	1.1406	1.8252
40	409	-0.6976	1.2133	1.8252
40	410	-0.6851	1.2894	1.8252
40	411	-0.6666	1.3689	1.8252
40	412	-0.6438	1.4541	1.8252
40	413	-0.6270	1.5375	1.8252
40	414	-0.6235	1.6174	1.8252
40	415	-0.6294	1.6959	1.8252
40	416	-0.6389	1.7747	1.8252
40	417	-0.6552	1.8558	1.8252
40	418	-0.6779	1.9363	1.8252
40	419	-0.7058	2.0181	1.8252
40	420	-0.7390	2.0984	1.8252
40	421	-0.7696	2.1860	1.8252
40	422	-0.7911	2.2757	1.8252
40	423	-0.7982	2.3680	1.8252
40	424	-0.8003	2.4607	1.8252
40	425	-0.8008	2.5465	1.8252
40	426	-0.7969	2.6289	1.8252
40	427	-0.7840	2.7091	1.8252
40	428	-0.7606	2.7919	1.8252
40	429	-0.7291	2.8765	1.8252
40	430	-0.6986	2.9675	1.8252
40	431	-0.6730	3.0545	1.8252
40	432	-0.6573	3.1377	1.8252
40	433	-0.6450	3.2155	1.8252
40	434	-0.6336	3.2896	1.8252
40	435	-0.6231	3.3597	1.8252
40	436	-0.6163	3.4292	1.8252
40	437	-0.6152	3.5024	1.8252
40	438	-0.6193	3.5805	1.8252
40	439	-0.6237	3.6682	1.8252
40	440	-0.6230	3.7588	1.8252
40	441	-0.6079	3.8488	1.8252
40	442	-0.5866	3.9351	1.8252
41	354	3.9186	-0.8456	1.5527
41	355	3.8190	-0.8433	1.5527
41	356	3.7204	-0.8409	1.5527
41	357	3.6263	-0.8369	1.5527
41	358	3.5381	-0.8330	1.5527
41	359	3.4508	-0.8293	1.5527
41	360	3.3602	-0.8250	1.5527
41	361	3.2687	-0.8186	1.5527
41	362	3.1722	-0.8160	1.5527
41	363	3.0737	-0.8124	1.5527
41	364	2.9779	-0.8117	1.5527
41	365	2.8899	-0.8080	1.5527
41	366	2.8051	-0.8006	1.5527
41	367	2.7218	-0.7904	1.5527
41	368	2.6388	-0.7825	1.5527
41	369	2.5568	-0.7780	1.5527
41	370	2.4759	-0.7803	1.5527
41	371	2.3906	-0.7793	1.5527
41	372	2.3052	-0.7804	1.5527
41	373	2.2186	-0.7770	1.5527
41	374	2.1357	-0.7733	1.5527
41	375	2.0520	-0.7676	1.5527
41	376	1.9690	-0.7610	1.5527
41	377	1.8844	-0.7562	1.5527
41	378	1.7993	-0.7486	1.5527
41	379	1.7195	-0.7436	1.5527
41	380	1.6368	-0.7379	1.5527
41	381	1.5614	-0.7324	1.5527
41	382	1.4904	-0.7229	1.5527
41	383	1.4172	-0.7147	1.5527
41	384	1.3451	-0.7047	1.5527
41	385	1.2736	-0.6978	1.5527
41	386	1.2030	-0.6943	1.5527
41	387	1.1296	-0.6930	1.5527
41	388	1.0538	-0.6902	1.5527
41	389	0.9754	-0.6821	1.5527
41	390	0.9018	-0.6751	1.5527
41	391	0.8334	-0.6589	1.5527
41	392	0.7722	-0.6275	1.5527
41	393	0.7224	-0.5988	1.5527
41	394	0.6786	-0.5894	1.5527
41	395	0.6239	-0.5953	1.5527
41	396	0.5594	-0.5975	1.5527
41	397	0.4882	-0.5887	1.5527
41	398	0.4180	-0.5682	1.5527
41	399	0.3453	-0.5409	1.5527
41	400	0.2755	-0.5107	1.5527
41	401	0.2094	-0.4765	1.5527
41	402	0.1438	-0.4391	1.5527
41	403	0.0841	-0.3991	1.5527
41	404	0.0262	-0.3559	1.5527
41	405	-0.0277	-0.3076	1.5527
41	406	-0.0788	-0.2537	1.5527
41	407	-0.1250	-0.1986	1.5527
41	408	-0.1619	-0.1409	1.5527
41	409	-0.1893	-0.0812	1.5527
41	410	-0.2149	-0.0228	1.5527
41	411	-0.2360	0.0369	1.5527
41	412	-0.2497	0.0983	1.5527
41	413	-0.2547	0.1614	1.5527
41	414	-0.2525	0.2258	1.5527
41	415	-0.2497	0.2881	1.5527
41	416	-0.2453	0.3530	1.5527
41	417	-0.2466	0.4156	1.5527
41	418	-0.2511	0.4761	1.5527
41	419	-0.2601	0.5362	1.5527
41	420	-0.2666	0.6007	1.5527
41	421	-0.2741	0.6692	1.5527
41	422	-0.2787	0.7419	1.5527
41	423	-0.2879	0.8188	1.5527
41	424	-0.2956	0.8973	1.5527
41	425	-0.2975	0.9804	1.5527
41	426	-0.2992	1.0617	1.5527
41	427	-0.3018	1.1422	1.5527
41	428	-0.2996	1.2259	1.5527
41	429	-0.2911	1.3131	1.5527
41	430	-0.2798	1.4021	1.5527
41	431	-0.2678	1.4909	1.5527
41	432	-0.2603	1.5779	1.5527
41	433	-0.2608	1.6615	1.5527
41	434	-0.2668	1.7418	1.5527
41	435	-0.2742	1.8204	1.5527
41	436	-0.2854	1.9029	1.5527
41	437	-0.2919	1.9851	1.5527
41	438	-0.2966	2.0741	1.5527
41	439	-0.3036	2.1628	1.5527
41	440	-0.3102	2.2562	1.5527
41	441	-0.3173	2.3439	1.5527
41	442	-0.3199	2.4297	1.5527
41	443	-0.3183	2.5120	1.5527
41	444	-0.3129	2.5910	1.5527
41	445	-0.3032	2.6783	1.5527
41	446	-0.2889	2.7678	1.5527
41	447	-0.2761	2.8600	1.5527
41	448	-0.2673	2.9507	1.5527
41	449	-0.2659	3.0357	1.5527
41	450	-0.2689	3.1146	1.5527
41	451	-0.2758	3.1887	1.5527
41	452	-0.2827	3.2632	1.5527
41	453	-0.2884	3.3433	1.5527
41	454	-0.2966	3.4301	1.5527
41	455	-0.3019	3.5146	1.5527
41	456	-0.3053	3.6019	1.5527
41	457	-0.3074	3.6875	1.5527
41	458	-0.3091	3.7664	1.5527
41	459	-0.3105	3.8394	1.5527
41	460	-0.3116	3.9096	1.5527
41	461	-0.3103	3.9827	1.5527
41	462	-0.3042	4.0648	1.5527
41	463	-0.2959	4.1468	1.5527
42	353	-4.6541	-1.7004	1.7406
42	354	-4.5524	-1.7018	1.7406
42	355	-4.4459	-1.6997	1.7406
42	356	-4.3396	-1.6997	1.7406
42	357	-4.2423	-1.7019	1.7406
42	358	-4.1551	-1.7036	1.7406
42	359	-4.0774	-1.6963	1.7406
42	360	-3.9986	-1.6792	1.7406
42	361	-3.9137	-1.6590	1.7406
42	362	-3.8161	-1.6299	1.7406
42	363	-3.7176	-1.5905	1.7406
42	364	-3.6207	-1.5423	1.7406
42	365	-3.5311	-1.4957	1.7406
42	366	-3.4430	-1.4541	1.7406
42	367	-3.3492	-1.4233	1.7406
42	368	-3.2509	-1.3984	1.7406
42	369	-3.1564	-1.3733	1.7406
42	370	-3.0599	-1.3472	1.7406
42	371	-2.9623	-1.3155	1.7406
42	372	-2.8681	-1.2790	1.7406
42	373	-2.7797	-1.2515	1.7406
42	374	-2.7050	-1.2196	1.7406
42	375	-2.6399	-1.1805	1.7406
42	376	-2.5790	-1.1389	1.7406
42	377	-2.5143	-1.0970	1.7406
42	378	-2.4508	-1.0535	1.7406
42	379	-2.3903	-1.0041	1.7406
42	380	-2.3322	-0.9473	1.7406
42	381	-2.2778	-0.8809	1.7406
42	382	-2.2270	-0.8202	1.7406
42	383	-2.1711	-0.7581	1.7406
42	384	-2.1080	-0.6987	1.7406
42	385	-2.0487	-0.6390	1.7406
42	386	-1.9891	-0.5716	1.7406
42	387	-1.9302	-0.5018	1.7406
42	388	-1.8644	-0.4269	1.7406
42	389	-1.8041	-0.3487	1.7406
42	390	-1.7549	-0.2712	1.7406
42	391	-1.7279	-0.1915	1.7406
42	392	-1.7090	-0.1156	1.7406
42	393	-1.6831	-0.0391	1.7406
42	394	-1.6547	0.0397	1.7406
42	395	-1.6336	0.1137	1.7406
42	396	-1.6255	0.1952	1.7406
42	397	-1.6189	0.2891	1.7406
42	398	-1.6106	0.3858	1.7406
42	399	-1.5997	0.4782	1.7406
42	400	-1.5895	0.5611	1.7406
42	401	-1.5815	0.6390	1.7406
42	402	-1.5752	0.7161	1.7406
42	403	-1.5630	0.7921	1.7406
42	404	-1.5492	0.8889	1.7406
42	405	-1.5396	0.9905	1.7406
42	406	-1.5381	1.0963	1.7406
42	407	-1.5542	1.2038	1.7406
42	408	-1.5755	1.3033	1.7406
42	409	-1.5983	1.3968	1.7406
42	410	-1.6166	1.4887	1.7406
42	411	-1.6370	1.5839	1.7406
42	412	-1.6593	1.6840	1.7406
42	413	-1.6835	1.7772	1.7406
42	414	-1.6998	1.8736	1.7406
42	415	-1.6961	1.9713	1.7406
42	416	-1.6841	2.0635	1.7406
42	417	-1.6699	2.1494	1.7406
42	418	-1.6570	2.2316	1.7406
42	419	-1.6406	2.3202	1.7406
42	420	-1.6241	2.4178	1.7406
42	421	-1.6071	2.5165	1.7406
42	422	-1.5998	2.6141	1.7406
42	423	-1.6018	2.7042	1.7406
42	424	-1.6081	2.7907	1.7406
42	425	-1.6126	2.8702	1.7406
42	426	-1.6192	2.9486	1.7406
42	427	-1.6299	3.0299	1.7406
42	428	-1.6510	3.1242	1.7406
42	429	-1.6771	3.2218	1.7406
42	430	-1.6919	3.3162	1.7406
42	431	-1.6940	3.4082	1.7406
42	432	-1.6912	3.4947	1.7406
42	433	-1.6887	3.5759	1.7406
42	434	-1.6866	3.6535	1.7406
42	435	-1.6836	3.7339	1.7406
42	436	-1.6786	3.8235	1.7406
42	437	-1.6753	3.9181	1.7406
42	438	-1.6800	4.0141	1.7406
43	371	3.7732	-0.5478	1.7142
43	372	3.6815	-0.5390	1.7142
43	373	3.5839	-0.5303	1.7142
43	374	3.4881	-0.5191	1.7142
43	375	3.3929	-0.5031	1.7142
43	376	3.2982	-0.4872	1.7142
43	377	3.2044	-0.4732	1.7142
43	378	3.1155	-0.4648	1.7142
43	379	3.0280	-0.4599	1.7142
43	380	2.9380	-0.4581	1.7142
43	381	2.8500	-0.4555	1.7142
43	382	2.7591	-0.4521	1.7142
43	383	2.6751	-0.4463	1.7142
43	384	2.5948	-0.4413	1.7142
43	385	2.5139	-0.4390	1.7142
43	386	2.4394	-0.4367	1.7142
43	387	2.3630	-0.4293	1.7142
43	388	2.2862	-0.4221	1.7142
43	389	2.2072	-0.4208	1.7142
43	390	2.1378	-0.4185	1.7142
43	391	2.0764	-0.4149	1.7142
43	392	2.0232	-0.4147	1.7142
43	393	1.9658	-0.4192	1.7142
43	394	1.9017	-0.4245	1.7142
43	395	1.8332	-0.4363	1.7142
43	396	1.7539	-0.4521	1.7142
43	397	1.6731	-0.4694	1.7142
43	398	1.5918	-0.4848	1.7142
43	399	1.5124	-0.5005	1.7142
43	400	1.4346	-0.5150	1.7142
43	401	1.3590	-0.5227	1.7142
43	402	1.2828	-0.5275	1.7142
