#description: experiment
#framerate: 50
#geometry: geo_corridor_with_obstacle.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)

#ID	FR	X	Y	Z
42	585	-0.5922	1.1635	1.7000
42	586	-0.6338	1.1699	1.7000
42	587	-0.6785	1.1673	1.7000
42	588	-0.7261	1.1708	1.7000
42	589	-0.7678	1.1741	1.7000
42	590	-0.8139	1.1761	1.7000
42	591	-0.8571	1.1780	1.7000
42	592	-0.8974	1.1769	1.7000
42	593	-0.9406	1.1758	1.7000
42	594	-0.9809	1.1777	1.7000
42	595	-1.0242	1.1707	1.7000
42	596	-1.0719	1.1711	1.7000
42	597	-1.1107	1.1685	1.7000
42	598	-1.1555	1.1600	1.7000
42	599	-1.1973	1.1515	1.7000
42	600	-1.2392	1.1460	1.7000
42	601	-1.2840	1.1404	1.7000
42	602	-1.3228	1.1319	1.7000
42	603	-1.3706	1.1264	1.7000
42	604	-1.4125	1.1208	1.7000
42	605	-1.4543	1.1153	1.7000
42	606	-1.4962	1.1097	1.7000
42	607	-1.5381	1.1042	1.7000
42	608	-1.5769	1.1016	1.7000
42	609	-1.6158	1.0990	1.7000
42	610	-1.6547	1.0964	1.7000
42	611	-1.6936	1.0938	1.7000
42	612	-1.7370	1.0927	1.7000
42	613	-1.7789	1.0901	1.7000
42	614	-1.8223	1.0890	1.7000
42	615	-1.8688	1.0880	1.7000
42	616	-1.9137	1.0854	1.7000
42	617	-1.9602	1.0873	1.7000
42	618	-2.0051	1.0848	1.7000
42	619	-2.0516	1.0807	1.7000
42	620	-2.0996	1.0842	1.7000
42	621	-2.1431	1.0861	1.7000
42	622	-2.1911	1.0865	1.7000
42	623	-2.2331	1.0869	1.7000
42	624	-2.2782	1.0903	1.7000
42	625	-2.3203	1.0967	1.7000
42	626	-2.3578	1.0985	1.7000
42	627	-2.4045	1.1034	1.7000
42	628	-2.4436	1.1098	1.7000
42	629	-2.4797	1.1101	1.7000
42	630	-2.5234	1.1180	1.7000
42	631	-2.5640	1.1199	1.7000
42	632	-2.6046	1.1218	1.7000
42	633	-2.6513	1.1237	1.7000
42	634	-2.6934	1.1241	1.7000
42	635	-2.7401	1.1200	1.7000
42	636	-2.7898	1.1190	1.7000
42	637	-2.8364	1.1150	1.7000
42	638	-2.8846	1.1095	1.7000
42	639	-2.9298	1.1069	1.7000
42	640	-2.9749	1.0984	1.7000
42	641	-3.0276	1.0944	1.7000
42	642	-3.0713	1.0933	1.7000
42	643	-3.1164	1.0848	1.7000
42	644	-3.1632	1.0867	1.7000
42	645	-3.2009	1.0796	1.7000
42	646	-3.2401	1.0769	1.7000
42	647	-3.2778	1.0758	1.7000
42	648	-3.3140	1.0761	1.7000
42	649	-3.3488	1.0750	1.7000
42	650	-3.3835	1.0708	1.7000
42	651	-3.4288	1.0742	1.7000
42	652	-3.4712	1.0776	1.7000
42	653	-3.5090	1.0765	1.7000
42	654	-3.5621	1.0844	1.7000
42	655	-3.6075	1.0849	1.7000
42	656	-3.6559	1.0853	1.7000
42	657	-3.7044	1.0918	1.7000
42	658	-3.7530	1.0952	1.7000
42	659	-3.8015	1.0987	1.7000
42	660	-3.8441	1.1050	1.7000
42	661	-3.8897	1.1115	1.7000
42	662	-3.9338	1.1194	1.7000
42	663	-3.9657	1.1242	1.7000
42	664	-4.0084	1.1336	1.7000
42	665	-4.0421	1.1459	1.7000
42	666	-4.0726	1.1522	1.7000
42	667	-4.1032	1.1615	1.7000
42	668	-4.1369	1.1768	1.7000
42	669	-4.1643	1.1801	1.7000
42	670	-4.2040	1.1864	1.7000
42	671	-4.2409	1.2018	1.7000
42	672	-4.2803	1.1992	1.7000
42	673	-4.3292	1.2087	1.7000
42	674	-4.3720	1.2181	1.7000
42	675	-4.4193	1.2231	1.7000
42	676	-4.4727	1.2251	1.7000
42	677	-4.5245	1.2286	1.7000
42	678	-4.5734	1.2321	1.7000
42	679	-4.6253	1.2356	1.7000
42	680	-4.6665	1.2375	1.7000
42	681	-4.7124	1.2440	1.7000
42	682	-4.7490	1.2443	1.7000
42	683	-4.7842	1.2492	1.7000
42	684	-4.8195	1.2571	1.7000
42	685	-4.8470	1.2573	1.7000
42	686	-4.8794	1.2682	1.7000
42	687	-4.9070	1.2715	1.7000
42	688	-4.9360	1.2733	1.7000
42	689	-4.9731	1.2857	1.7000
42	690	-5.0085	1.2936	1.7000
42	691	-5.0468	1.2985	1.7000
42	692	-5.0930	1.3080	1.7000
42	693	-5.1346	1.3190	1.7000
42	694	-5.1808	1.3255	1.7000
42	695	-5.2256	1.3395	1.7000
42	696	-5.2733	1.3475	1.7000
42	697	-5.3189	1.3553	1.7000
42	698	-5.3599	1.3726	1.7000
42	699	-5.3986	1.3836	1.7000
42	700	-5.4359	1.3960	1.7000
42	701	-5.4684	1.4069	1.7000
42	702	-5.4997	1.4224	1.7000
42	703	-5.5263	1.4363	1.7000
42	704	-5.5465	1.4441	1.7000
42	705	-5.5671	1.4609	1.7000
42	706	-5.5859	1.4732	1.7000
42	707	-5.6062	1.4810	1.7000
42	708	-5.6344	1.4965	1.7000
42	709	-5.6624	1.5059	1.7000
42	710	-5.6950	1.5138	1.7000
42	711	-5.7356	1.5324	1.7000
42	712	-5.7743	1.5374	1.7000
42	713	-5.8223	1.5455	1.7000
42	714	-5.8737	1.5627	1.7000
42	715	-5.9123	1.5647	1.7000
42	716	-5.9666	1.5759	1.7000
42	717	-6.0112	1.5857	1.7000
42	718	-6.0523	1.5921	1.7000
42	719	-6.0932	1.5988	1.7000
42	720	-6.1299	1.6098	1.7000
42	721	-6.1630	1.6147	1.7000
43	436	5.1717	0.2645	1.7000
43	437	5.1364	0.2747	1.7000
43	438	5.1045	0.2776	1.7000
43	439	5.0684	0.2726	1.7000
43	440	5.0417	0.2800	1.7000
43	441	5.0088	0.2788	1.7000
43	442	4.9774	0.2790	1.7000
43	443	4.9519	0.2821	1.7000
43	444	4.9263	0.2851	1.7000
43	445	4.8966	0.2897	1.7000
43	446	4.8668	0.2942	1.7000
43	447	4.8416	0.3030	1.7000
43	448	4.8144	0.3018	1.7000
43	449	4.7817	0.3063	1.7000
43	450	4.7538	0.3181	1.7000
43	451	4.7235	0.3140	1.7000
43	452	4.6894	0.3171	1.7000
43	453	4.6612	0.3259	1.7000
43	454	4.6240	0.3262	1.7000
43	455	4.5865	0.3314	1.7000
43	456	4.5556	0.3325	1.7000
43	457	4.5211	0.3298	1.7000
43	458	4.4944	0.3401	1.7000
43	459	4.4564	0.3260	1.7000
43	460	4.4265	0.3305	1.7000
43	461	4.4039	0.3365	1.7000
43	462	4.3711	0.3136	1.7000
43	463	4.3426	0.3167	1.7000
43	464	4.3213	0.3212	1.7000
43	465	4.2860	0.3042	1.7000
43	466	4.2619	0.3087	1.7000
43	467	4.2416	0.3059	1.7000
43	468	4.2052	0.2961	1.7000
43	469	4.1787	0.3093	1.7000
43	470	4.1497	0.3037	1.7000
43	471	4.1194	0.3025	1.7000
43	472	4.0898	0.3128	1.7000
43	473	4.0549	0.3044	1.7000
43	474	4.0235	0.3075	1.7000
43	475	3.9964	0.3120	1.7000
43	476	3.9616	0.3065	1.7000
43	477	3.9389	0.3124	1.7000
43	478	3.9060	0.3141	1.7000
43	479	3.8740	0.3086	1.7000
43	480	3.8517	0.3232	1.7000
43	481	3.8243	0.3219	1.7000
43	482	3.7926	0.3193	1.7000
43	483	3.7670	0.3252	1.7000
43	484	3.7336	0.3211	1.7000
43	485	3.7050	0.3242	1.7000
43	486	3.6764	0.3273	1.7000
43	487	3.6433	0.3290	1.7000
43	488	3.6133	0.3336	1.7000
43	489	3.5758	0.3338	1.7000
43	490	3.5413	0.3341	1.7000
43	491	3.5158	0.3459	1.7000
43	492	3.4798	0.3447	1.7000
43	493	3.4467	0.3464	1.7000
43	494	3.4152	0.3524	1.7000
43	495	3.3849	0.3512	1.7000
43	496	3.3455	0.3413	1.7000
43	497	3.3125	0.3459	1.7000
43	498	3.2860	0.3345	1.7000
43	499	3.2482	0.3290	1.7000
43	500	3.2237	0.3306	1.7000
43	501	3.1871	0.3179	1.7000
43	502	3.1553	0.3181	1.7000
43	503	3.1220	0.3140	1.7000
43	504	3.0855	0.3070	1.7000
43	505	3.0496	0.3116	1.7000
43	506	3.0164	0.3133	1.7000
43	507	2.9700	0.3078	1.7000
43	508	2.9314	0.3212	1.7000
43	509	2.8936	0.3156	1.7000
43	510	2.8473	0.3160	1.7000
43	511	2.8131	0.3278	1.7000
43	512	2.7697	0.3281	1.7000
43	513	2.7262	0.3284	1.7000
43	514	2.6873	0.3331	1.7000
43	515	2.6425	0.3348	1.7000
43	516	2.5991	0.3381	1.7000
43	517	2.5574	0.3456	1.7000
43	518	2.5167	0.3430	1.7000
43	519	2.4721	0.3535	1.7000
43	520	2.4315	0.3538	1.7000
43	521	2.3897	0.3614	1.7000
43	522	2.3477	0.3660	1.7000
43	523	2.3028	0.3678	1.7000
43	524	2.2579	0.3725	1.7000
43	525	2.2128	0.3714	1.7000
43	526	2.1723	0.3775	1.7000
43	527	2.1271	0.3734	1.7000
43	528	2.0832	0.3621	1.7000
43	529	2.0425	0.3624	1.7000
43	530	1.9971	0.3555	1.7000
43	531	1.9560	0.3413	1.7000
43	532	1.9166	0.3401	1.7000
43	533	1.8740	0.3273	1.7000
43	534	1.8314	0.3146	1.7000
43	535	1.7937	0.3178	1.7000
43	536	1.7482	0.3050	1.7000
43	537	1.7088	0.3038	1.7000
43	538	1.6679	0.2983	1.7000
43	539	1.6213	0.3016	1.7000
43	540	1.5761	0.3004	1.7000
43	541	1.5353	0.3007	1.7000
43	542	1.4873	0.3054	1.7000
43	543	1.4436	0.3057	1.7000
43	544	1.3968	0.3032	1.7000
43	545	1.3531	0.3064	1.7000
43	546	1.3079	0.3082	1.7000
43	547	1.2627	0.3099	1.7000
43	548	1.2130	0.3103	1.7000
43	549	1.1663	0.3106	1.7000
43	550	1.1225	0.3109	1.7000
43	551	1.0758	0.3171	1.7000
43	552	1.0320	0.3174	1.7000
43	553	0.9910	0.3177	1.7000
43	554	0.9472	0.3209	1.7000
43	555	0.9005	0.3271	1.7000
43	556	0.8610	0.3288	1.7000
43	557	0.8156	0.3277	1.7000
43	558	0.7732	0.3324	1.7000
43	559	0.7337	0.3341	1.7000
43	560	0.6896	0.3286	1.7000
43	561	0.6472	0.3304	1.7000
43	562	0.6061	0.3278	1.7000
43	563	0.5620	0.3252	1.7000
43	564	0.5179	0.3196	1.7000
43	565	0.4738	0.3141	1.7000
43	566	0.4341	0.3071	1.7000
43	567	0.3870	0.2987	1.7000
43	568	0.3399	0.2932	1.7000
43	569	0.2957	0.2877	1.7000
43	570	0.2487	0.2822	1.7000
43	571	0.2046	0.2825	1.7000
43	572	0.1619	0.2755	1.7000
43	573	0.1163	0.2744	1.7000
43	574	0.0781	0.2775	1.7000
43	575	0.0296	0.2793	1.7000
43	576	-0.0129	0.2869	1.7000
43	577	-0.0541	0.2902	1.7000
43	578	-0.1012	0.2905	1.7000
43	579	-0.1481	0.2996	1.7000
43	580	-0.1893	0.3028	1.7000
43	581	-0.2394	0.3032	1.7000
43	582	-0.2894	0.3094	1.7000
43	583	-0.3365	0.3155	1.7000
43	584	-0.3896	0.3159	1.7000
43	585	-0.4427	0.3221	1.7000
43	586	-0.4898	0.3313	1.7000
43	587	-0.5370	0.3345	1.7000
43	588	-0.5857	0.3422	1.7000
43	589	-0.6270	0.3483	1.7000
43	590	-0.6742	0.3545	1.7000
43	591	-0.7155	0.3607	1.7000
43	592	-0.7540	0.3610	1.7000
43	593	-0.8012	0.3643	1.7000
43	594	-0.8427	0.3646	1.7000
43	595	-0.8900	0.3590	1.7000
43	596	-0.9374	0.3594	1.7000
43	597	-0.9833	0.3553	1.7000
43	598	-1.0351	0.3484	1.7000
43	599	-1.0825	0.3428	1.7000
43	600	-1.1329	0.3373	1.7000
43	601	-1.1819	0.3274	1.7000
43	602	-1.2263	0.3278	1.7000
43	603	-1.2708	0.3222	1.7000
43	604	-1.3123	0.3166	1.7000
43	605	-1.3523	0.3213	1.7000
43	606	-1.3939	0.3187	1.7000
43	607	-1.4310	0.3175	1.7000
43	608	-1.4651	0.3251	1.7000
43	609	-1.5022	0.3297	1.7000
43	610	-1.5378	0.3300	1.7000
43	611	-1.5735	0.3361	1.7000
43	612	-1.6151	0.3423	1.7000
43	613	-1.6537	0.3426	1.7000
43	614	-1.6968	0.3473	1.7000
43	615	-1.7489	0.3550	1.7000
43	616	-1.7905	0.3553	1.7000
43	617	-1.8381	0.3615	1.7000
43	618	-1.8857	0.3619	1.7000
43	619	-1.9334	0.3681	1.7000
43	620	-1.9766	0.3728	1.7000
43	621	-2.0198	0.3746	1.7000
43	622	-2.0601	0.3822	1.7000
43	623	-2.0973	0.3840	1.7000
43	624	-2.1376	0.3916	1.7000
43	625	-2.1734	0.3978	1.7000
43	626	-2.2047	0.3936	1.7000
43	627	-2.2450	0.3983	1.7000
43	628	-2.2794	0.4000	1.7000
43	629	-2.3107	0.3988	1.7000
43	630	-2.3540	0.3976	1.7000
43	631	-2.3973	0.3965	1.7000
43	632	-2.4405	0.3894	1.7000
43	633	-2.4883	0.3868	1.7000
43	634	-2.5315	0.3798	1.7000
43	635	-2.5807	0.3669	1.7000
43	636	-2.6256	0.3672	1.7000
43	637	-2.6688	0.3602	1.7000
43	638	-2.7136	0.3546	1.7000
43	639	-2.7555	0.3520	1.7000
43	640	-2.7898	0.3478	1.7000
43	641	-2.8317	0.3451	1.7000
43	642	-2.8646	0.3483	1.7000
43	643	-2.8976	0.3486	1.7000
43	644	-2.9336	0.3547	1.7000
43	645	-2.9635	0.3549	1.7000
43	646	-2.9995	0.3581	1.7000
43	647	-3.0355	0.3613	1.7000
43	648	-3.0760	0.3631	1.7000
43	649	-3.1166	0.3708	1.7000
43	650	-3.1540	0.3696	1.7000
43	651	-3.2066	0.3714	1.7000
43	652	-3.2472	0.3791	1.7000
43	653	-3.2952	0.3794	1.7000
43	654	-3.3464	0.3887	1.7000
43	655	-3.3944	0.3890	1.7000
43	656	-3.4366	0.3952	1.7000
43	657	-3.4757	0.3985	1.7000
43	658	-3.5150	0.4076	1.7000
43	659	-3.5526	0.4094	1.7000
43	660	-3.5842	0.4111	1.7000
43	661	-3.6128	0.4157	1.7000
43	662	-3.6491	0.4249	1.7000
43	663	-3.6732	0.4251	1.7000
43	664	-3.7094	0.4283	1.7000
43	665	-3.7442	0.4389	1.7000
43	666	-3.7713	0.4361	1.7000
43	667	-3.8180	0.4380	1.7000
43	668	-3.8603	0.4442	1.7000
43	669	-3.9054	0.4386	1.7000
43	670	-3.9610	0.4346	1.7000
43	671	-4.0124	0.4379	1.7000
43	672	-4.0649	0.4280	1.7000
43	673	-4.1192	0.4284	1.7000
43	674	-4.1674	0.4228	1.7000
43	675	-4.2156	0.4202	1.7000
43	676	-4.2639	0.4205	1.7000
43	677	-4.3031	0.4179	1.7000
43	678	-4.3454	0.4182	1.7000
43	679	-4.3848	0.4244	1.7000
43	680	-4.4165	0.4231	1.7000
43	681	-4.4560	0.4294	1.7000
43	682	-4.4893	0.4296	1.7000
43	683	-4.5286	0.4329	1.7000
43	684	-4.5697	0.4406	1.7000
43	685	-4.6074	0.4364	1.7000
43	686	-4.6562	0.4486	1.7000
43	687	-4.7016	0.4490	1.7000
43	688	-4.7516	0.4508	1.7000
43	689	-4.8140	0.4587	1.7000
43	690	-4.8685	0.4591	1.7000
43	691	-4.9262	0.4625	1.7000
43	692	-4.9811	0.4719	1.7000
43	693	-5.0328	0.4752	1.7000
43	694	-5.0845	0.4786	1.7000
43	695	-5.1319	0.4893	1.7000
43	696	-5.1746	0.4956	1.7000
43	697	-5.2127	0.5004	1.7000
43	698	-5.2525	0.5066	1.7000
43	699	-5.2863	0.5188	1.7000
43	700	-5.3152	0.5205	1.7000
43	701	-5.3525	0.5255	1.7000
43	702	-5.3917	0.5330	1.7000
43	703	-5.4300	0.5407	1.7000
43	704	-5.4741	0.5396	1.7000
43	705	-5.5308	0.5504	1.7000
43	706	-5.5812	0.5523	1.7000
43	707	-5.6388	0.5468	1.7000
43	708	-5.6972	0.5592	1.7000
43	709	-5.7505	0.5581	1.7000
43	710	-5.8039	0.5600	1.7000
43	711	-5.8609	0.5738	1.7000
43	712	-5.9005	0.5712	1.7000
43	713	-5.9515	0.5788	1.7000
43	714	-5.9943	0.5920	1.7000
43	715	-6.0272	0.5956	1.7000
43	716	-6.0667	0.6112	1.7000
43	717	-6.0990	0.6208	1.7000
44	435	5.2302	0.7897	1.7000
44	436	5.1994	0.7831	1.7000
44	437	5.1685	0.7945	1.7000
44	438	5.1377	0.7997	1.7000
44	439	5.1054	0.7948	1.7000
44	440	5.0798	0.8014	1.7000
44	441	5.0510	0.7988	1.7000
44	442	5.0238	0.8005	1.7000
44	443	5.0036	0.7977	1.7000
44	444	4.9805	0.7950	1.7000
44	445	4.9545	0.7923	1.7000
44	446	4.9285	0.7897	1.7000
44	447	4.9085	0.7927	1.7000
44	448	4.8834	0.7799	1.7000
44	449	4.8560	0.7787	1.7000
44	450	4.8321	0.7861	1.7000
44	451	4.8027	0.7748	1.7000
44	452	4.7686	0.7771	1.7000
44	453	4.7429	0.7840	1.7000
44	454	4.7094	0.7770	1.7000
44	455	4.6766	0.7817	1.7000
44	456	4.6479	0.7819	1.7000
44	457	4.6119	0.7808	1.7000
44	458	4.5865	0.7897	1.7000
44	459	4.5544	0.7813	1.7000
44	460	4.5258	0.7844	1.7000
44	461	4.5078	0.7977	1.7000
44	462	4.4765	0.7791	1.7000
44	463	4.4482	0.7880	1.7000
44	464	4.4316	0.7998	1.7000
44	465	4.4008	0.7899	1.7000
44	466	4.3783	0.7988	1.7000
44	467	4.3626	0.8033	1.7000
44	468	4.3320	0.7963	1.7000
44	469	4.3069	0.8111	1.7000
44	470	4.2850	0.8069	1.7000
44	471	4.2547	0.8057	1.7000
44	472	4.2295	0.8205	1.7000
44	473	4.1989	0.8135	1.7000
44	474	4.1661	0.8211	1.7000
44	475	4.1362	0.8286	1.7000
44	476	4.0985	0.8260	1.7000
44	477	4.0672	0.8350	1.7000
44	478	4.0371	0.8397	1.7000
44	479	4.0022	0.8341	1.7000
44	480	3.9738	0.8431	1.7000
44	481	3.9419	0.8405	1.7000
44	482	3.9142	0.8364	1.7000
44	483	3.8899	0.8410	1.7000
44	484	3.8577	0.8325	1.7000
44	485	3.8315	0.8298	1.7000
44	486	3.8081	0.8242	1.7000
44	487	3.7803	0.8171	1.7000
44	488	3.7528	0.8159	1.7000
44	489	3.7221	0.8089	1.7000
44	490	3.6914	0.8019	1.7000
44	491	3.6597	0.8051	1.7000
44	492	3.6278	0.8024	1.7000
44	493	3.5928	0.7969	1.7000
44	494	3.5556	0.8060	1.7000
44	495	3.5209	0.8063	1.7000
44	496	3.4815	0.7993	1.7000
44	497	3.4471	0.8084	1.7000
44	498	3.4179	0.8028	1.7000
44	499	3.3831	0.8031	1.7000
44	500	3.3559	0.8106	1.7000
44	501	3.3280	0.8007	1.7000
44	502	3.3020	0.8038	1.7000
44	503	3.2761	0.8070	1.7000
44	504	3.2468	0.8014	1.7000
44	505	3.2240	0.8103	1.7000
44	506	3.2024	0.8149	1.7000
44	507	3.1702	0.8064	1.7000
44	508	3.1447	0.8212	1.7000
44	509	3.1172	0.8229	1.7000
44	510	3.0852	0.8232	1.7000
44	511	3.0581	0.8337	1.7000
44	512	3.0248	0.8354	1.7000
44	513	2.9856	0.8373	1.7000
44	514	2.9553	0.8419	1.7000
44	515	2.9205	0.8451	1.7000
44	516	2.8815	0.8499	1.7000
44	517	2.8482	0.8545	1.7000
44	518	2.8145	0.8475	1.7000
44	519	2.7783	0.8522	1.7000
44	520	2.7491	0.8496	1.7000
44	521	2.7156	0.8484	1.7000
44	522	2.6807	0.8487	1.7000
44	523	2.6499	0.8417	1.7000
44	524	2.6207	0.8390	1.7000
44	525	2.5811	0.8320	1.7000
44	526	2.5490	0.8294	1.7000
44	527	2.5152	0.8224	1.7000
44	528	2.4770	0.8139	1.7000
44	529	2.4420	0.8113	1.7000
44	530	2.4042	0.8145	1.7000
44	531	2.3645	0.8046	1.7000
44	532	2.3282	0.8094	1.7000
44	533	2.2930	0.8038	1.7000
44	534	2.2520	0.7983	1.7000
44	535	2.2201	0.8044	1.7000
44	536	2.1791	0.7989	1.7000
44	537	2.1412	0.7993	1.7000
44	538	2.1061	0.7996	1.7000
44	539	2.0653	0.7999	1.7000
44	540	2.0301	0.7944	1.7000
44	541	1.9949	0.7917	1.7000
44	542	1.9569	0.7921	1.7000
44	543	1.9190	0.7924	1.7000
44	544	1.8809	0.7898	1.7000
44	545	1.8443	0.7886	1.7000
44	546	1.8107	0.7904	1.7000
44	547	1.7728	0.7937	1.7000
44	548	1.7407	0.7939	1.7000
44	549	1.7027	0.7972	1.7000
44	550	1.6706	0.8004	1.7000
44	551	1.6356	0.8036	1.7000
44	552	1.5991	0.8084	1.7000
44	553	1.5668	0.8057	1.7000
44	554	1.5303	0.8104	1.7000
44	555	1.4952	0.8107	1.7000
44	556	1.4600	0.8110	1.7000
44	557	1.4219	0.8084	1.7000
44	558	1.3866	0.8058	1.7000
44	559	1.3499	0.8046	1.7000
44	560	1.3087	0.7991	1.7000
44	561	1.2705	0.7965	1.7000
44	562	1.2322	0.7880	1.7000
44	563	1.1909	0.7796	1.7000
44	564	1.1511	0.7726	1.7000
44	565	1.1127	0.7641	1.7000
44	566	1.0715	0.7586	1.7000
44	567	1.0302	0.7501	1.7000
44	568	0.9919	0.7475	1.7000
44	569	0.9478	0.7420	1.7000
44	570	0.9066	0.7394	1.7000
44	571	0.8683	0.7368	1.7000
44	572	0.8300	0.7342	1.7000
44	573	0.7873	0.7302	1.7000
44	574	0.7536	0.7349	1.7000
44	575	0.7123	0.7293	1.7000
44	576	0.6712	0.7326	1.7000
44	577	0.6329	0.7329	1.7000
44	578	0.5902	0.7318	1.7000
44	579	0.5461	0.7351	1.7000
44	580	0.5078	0.7325	1.7000
44	581	0.4607	0.7329	1.7000
44	582	0.4209	0.7318	1.7000
44	583	0.3768	0.7380	1.7000
44	584	0.3311	0.7369	1.7000
44	585	0.2885	0.7447	1.7000
44	586	0.2502	0.7479	1.7000
44	587	0.2074	0.7468	1.7000
44	588	0.1676	0.7545	1.7000
44	589	0.1293	0.7578	1.7000
44	590	0.0880	0.7581	1.7000
44	591	0.0497	0.7643	1.7000
44	592	0.0172	0.7646	1.7000
44	593	-0.0241	0.7679	1.7000
44	594	-0.0595	0.7741	1.7000
44	595	-0.1010	0.7686	1.7000
44	596	-0.1438	0.7733	1.7000
44	597	-0.1808	0.7692	1.7000
44	598	-0.2282	0.7637	1.7000
44	599	-0.2741	0.7656	1.7000
44	600	-0.3200	0.7586	1.7000
44	601	-0.3689	0.7546	1.7000
44	602	-0.4119	0.7476	1.7000
44	603	-0.4608	0.7436	1.7000
44	604	-0.5068	0.7366	1.7000
44	605	-0.5498	0.7355	1.7000
44	606	-0.5957	0.7315	1.7000
44	607	-0.6343	0.7230	1.7000
44	608	-0.6773	0.7248	1.7000
44	609	-0.7174	0.7237	1.7000
44	610	-0.7530	0.7240	1.7000
44	611	-0.7915	0.7243	1.7000
44	612	-0.8316	0.7261	1.7000
44	613	-0.8681	0.7261	1.7000
44	614	-0.9028	0.7267	1.7000
44	615	-0.9429	0.7255	1.7000
44	616	-0.9786	0.7229	1.7000
44	617	-1.0231	0.7233	1.7000
44	618	-1.0677	0.7207	1.7000
44	619	-1.1153	0.7152	1.7000
44	620	-1.1629	0.7156	1.7000
44	621	-1.2090	0.7145	1.7000
44	622	-1.2551	0.7104	1.7000
44	623	-1.2967	0.7137	1.7000
44	624	-1.3458	0.7127	1.7000
44	625	-1.3845	0.7189	1.7000
44	626	-1.4203	0.7162	1.7000
44	627	-1.4590	0.7195	1.7000
44	628	-1.4932	0.7272	1.7000
44	629	-1.5231	0.7274	1.7000
44	630	-1.5558	0.7307	1.7000
44	631	-1.5857	0.7368	1.7000
44	632	-1.6199	0.7327	1.7000
44	633	-1.6557	0.7359	1.7000
44	634	-1.6870	0.7377	1.7000
44	635	-1.7243	0.7306	1.7000
44	636	-1.7646	0.7294	1.7000
44	637	-1.8064	0.7268	1.7000
44	638	-1.8526	0.7228	1.7000
44	639	-1.8974	0.7172	1.7000
44	640	-1.9422	0.7087	1.7000
44	641	-1.9899	0.7003	1.7000
44	642	-2.0333	0.6991	1.7000
44	643	-2.0780	0.6906	1.7000
44	644	-2.1229	0.6880	1.7000
44	645	-2.1587	0.6824	1.7000
44	646	-2.1976	0.6798	1.7000
44	647	-2.2319	0.6756	1.7000
44	648	-2.2663	0.6744	1.7000
44	649	-2.3022	0.6777	1.7000
44	650	-2.3276	0.6734	1.7000
44	651	-2.3621	0.6722	1.7000
44	652	-2.3920	0.6754	1.7000
44	653	-2.4219	0.6727	1.7000
44	654	-2.4639	0.6790	1.7000
44	655	-2.4992	0.6775	1.7000
44	656	-2.5412	0.6749	1.7000
44	657	-2.5837	0.6770	1.7000
44	658	-2.6317	0.6774	1.7000
44	659	-2.6857	0.6808	1.7000
44	660	-2.7352	0.6827	1.7000
44	661	-2.7848	0.6846	1.7000
44	662	-2.8388	0.6910	1.7000
44	663	-2.8764	0.6927	1.7000
44	664	-2.9184	0.6931	1.7000
44	665	-2.9576	0.7023	1.7000
44	666	-2.9862	0.7040	1.7000
44	667	-3.0238	0.7058	1.7000
44	668	-3.0540	0.7209	1.7000
44	669	-3.0811	0.7211	1.7000
44	670	-3.1097	0.7229	1.7000
44	671	-3.1400	0.7350	1.7000
44	672	-3.1670	0.7322	1.7000
44	673	-3.2031	0.7355	1.7000
44	674	-3.2377	0.7343	1.7000
44	675	-3.2799	0.7347	1.7000
44	676	-3.3265	0.7336	1.7000
44	677	-3.3777	0.7310	1.7000
44	678	-3.4318	0.7255	1.7000
44	679	-3.4891	0.7260	1.7000
44	680	-3.5402	0.7205	1.7000
44	681	-3.5930	0.7194	1.7000
44	682	-3.6397	0.7154	1.7000
44	683	-3.6864	0.7143	1.7000
44	684	-3.7272	0.7161	1.7000
44	685	-3.7633	0.7104	1.7000
44	686	-3.8027	0.7197	1.7000
44	687	-3.8314	0.7184	1.7000
44	688	-3.8615	0.7157	1.7000
44	689	-3.8935	0.7264	1.7000
44	690	-3.9237	0.7266	1.7000
44	691	-3.9555	0.7314	1.7000
44	692	-3.9858	0.7346	1.7000
44	693	-4.0207	0.7393	1.7000
44	694	-4.0645	0.7382	1.7000
44	695	-4.1101	0.7445	1.7000
44	696	-4.1631	0.7495	1.7000
44	697	-4.2192	0.7514	1.7000
44	698	-4.2754	0.7593	1.7000
44	699	-4.3362	0.7688	1.7000
44	700	-4.3893	0.7707	1.7000
44	701	-4.4380	0.7771	1.7000
44	702	-4.4868	0.7865	1.7000
44	703	-4.5310	0.7973	1.7000
44	704	-4.5675	0.7976	1.7000
44	705	-4.6042	0.8098	1.7000
44	706	-4.6333	0.8175	1.7000
44	707	-4.6576	0.8178	1.7000
44	708	-4.6899	0.8315	1.7000
44	709	-4.7128	0.8361	1.7000
44	710	-4.7372	0.8393	1.7000
44	711	-4.7679	0.8516	1.7000
44	712	-4.7967	0.8473	1.7000
44	713	-4.8394	0.8507	1.7000
44	714	-4.8822	0.8600	1.7000
44	715	-4.9232	0.8559	1.7000
44	716	-4.9828	0.8639	1.7000
44	717	-5.0361	0.8658	1.7000
44	718	-5.0906	0.8654	1.7000
44	719	-5.1442	0.8653	1.7000
44	720	-5.1977	0.8702	1.7000
44	721	-5.2480	0.8692	1.7000
44	722	-5.2924	0.8741	1.7000
44	723	-5.3336	0.8759	1.7000
44	724	-5.3703	0.8792	1.7000
44	725	-5.4025	0.8840	1.7000
