#description: experiment
#framerate: 16
#geometry: geo_crossing.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)


#ID	FR	X	Y	Z
61	393	-4.9391	1.3037	1.7600
61	394	-4.8951	1.2943	1.7600
61	395	-4.8547	1.2836	1.7600
61	396	-4.8120	1.2725	1.7600
61	397	-4.7673	1.2607	1.7600
61	398	-4.7169	1.2470	1.7600
61	399	-4.6669	1.2350	1.7600
61	400	-4.6168	1.2236	1.7600
61	401	-4.5625	1.2136	1.7600
61	402	-4.5088	1.2054	1.7600
61	403	-4.4539	1.2024	1.7600
61	404	-4.4005	1.2011	1.7600
61	405	-4.3500	1.1948	1.7600
61	406	-4.2959	1.1889	1.7600
61	407	-4.2446	1.1796	1.7600
61	408	-4.1920	1.1713	1.7600
61	409	-4.1396	1.1621	1.7600
61	410	-4.0899	1.1506	1.7600
61	411	-4.0378	1.1392	1.7600
61	412	-3.9866	1.1329	1.7600
61	413	-3.9338	1.1305	1.7600
61	414	-3.8755	1.1356	1.7600
61	415	-3.8180	1.1430	1.7600
61	416	-3.7608	1.1509	1.7600
61	417	-3.7077	1.1614	1.7600
61	418	-3.6515	1.1710	1.7600
61	419	-3.5993	1.1805	1.7600
61	420	-3.5405	1.1838	1.7600
61	421	-3.4891	1.1875	1.7600
61	422	-3.4353	1.1897	1.7600
61	423	-3.3865	1.1907	1.7600
61	424	-3.3363	1.1904	1.7600
61	425	-3.2917	1.1848	1.7600
61	426	-3.2446	1.1786	1.7600
61	427	-3.1935	1.1738	1.7600
61	428	-3.1429	1.1712	1.7600
61	429	-3.0890	1.1702	1.7600
61	430	-3.0323	1.1716	1.7600
61	431	-2.9781	1.1738	1.7600
61	432	-2.9246	1.1767	1.7600
61	433	-2.8693	1.1813	1.7600
61	434	-2.8124	1.1849	1.7600
61	435	-2.7561	1.1859	1.7600
61	436	-2.6967	1.1819	1.7600
61	437	-2.6343	1.1790	1.7600
61	438	-2.5723	1.1743	1.7600
61	439	-2.5101	1.1696	1.7600
61	440	-2.4435	1.1629	1.7600
61	441	-2.3795	1.1551	1.7600
61	442	-2.3157	1.1500	1.7600
61	443	-2.2491	1.1502	1.7600
61	444	-2.1858	1.1516	1.7600
61	445	-2.1206	1.1559	1.7600
61	446	-2.0578	1.1603	1.7600
61	447	-1.9911	1.1666	1.7600
61	448	-1.9250	1.1749	1.7600
61	449	-1.8550	1.1790	1.7600
61	450	-1.7896	1.1776	1.7600
61	451	-1.7242	1.1764	1.7600
61	452	-1.6569	1.1764	1.7600
61	453	-1.5887	1.1736	1.7600
61	454	-1.5176	1.1682	1.7600
61	455	-1.4429	1.1633	1.7600
61	456	-1.3693	1.1582	1.7600
61	457	-1.2968	1.1551	1.7600
61	458	-1.2218	1.1553	1.7600
61	459	-1.1506	1.1582	1.7600
61	460	-1.0784	1.1588	1.7600
61	461	-1.0038	1.1611	1.7600
61	462	-0.9284	1.1681	1.7600
61	463	-0.8508	1.1765	1.7600
61	464	-0.7766	1.1863	1.7600
61	465	-0.7025	1.1921	1.7600
61	466	-0.6288	1.1957	1.7600
61	467	-0.5600	1.1961	1.7600
61	468	-0.4891	1.1965	1.7600
61	469	-0.4182	1.1986	1.7600
61	470	-0.3500	1.1965	1.7600
61	471	-0.2827	1.1942	1.7600
61	472	-0.2170	1.1914	1.7600
61	473	-0.1503	1.1908	1.7600
61	474	-0.0868	1.1959	1.7600
61	475	-0.0230	1.1992	1.7600
61	476	0.0353	1.2027	1.7600
61	477	0.0973	1.2049	1.7600
61	478	0.1581	1.2071	1.7600
61	479	0.2163	1.2113	1.7600
61	480	0.2753	1.2154	1.7600
61	481	0.3350	1.2181	1.7600
61	482	0.3944	1.2196	1.7600
61	483	0.4576	1.2174	1.7600
61	484	0.5169	1.2136	1.7600
61	485	0.5824	1.2106	1.7600
61	486	0.6503	1.2068	1.7600
61	487	0.7199	1.1992	1.7600
61	488	0.7842	1.1931	1.7600
61	489	0.8461	1.1874	1.7600
61	490	0.9123	1.1876	1.7600
61	491	0.9742	1.1881	1.7600
61	492	1.0342	1.1935	1.7600
61	493	1.0990	1.1945	1.7600
61	494	1.1629	1.1957	1.7600
61	495	1.2238	1.2004	1.7600
61	496	1.2836	1.2087	1.7600
61	497	1.3429	1.2148	1.7600
61	498	1.4055	1.2152	1.7600
61	499	1.4651	1.2128	1.7600
61	500	1.5288	1.2084	1.7600
61	501	1.5906	1.2027	1.7600
61	502	1.6555	1.1940	1.7600
61	503	1.7245	1.1839	1.7600
61	504	1.7922	1.1717	1.7600
61	505	1.8538	1.1626	1.7600
61	506	1.9130	1.1593	1.7600
61	507	1.9759	1.1611	1.7600
61	508	2.0397	1.1626	1.7600
61	509	2.1037	1.1638	1.7600
61	510	2.1725	1.1675	1.7600
61	511	2.2445	1.1725	1.7600
61	512	2.3193	1.1804	1.7600
61	513	2.3949	1.1861	1.7600
61	514	2.4696	1.1868	1.7600
61	515	2.5426	1.1829	1.7600
61	516	2.6121	1.1803	1.7600
61	517	2.6842	1.1753	1.7600
61	518	2.7549	1.1692	1.7600
61	519	2.8296	1.1629	1.7600
61	520	2.9050	1.1565	1.7600
61	521	2.9784	1.1494	1.7600
61	522	3.0539	1.1447	1.7600
61	523	3.1291	1.1448	1.7600
61	524	3.2004	1.1477	1.7600
61	525	3.2732	1.1512	1.7600
61	526	3.3460	1.1563	1.7600
61	527	3.4273	1.1645	1.7600
61	528	3.5084	1.1750	1.7600
61	529	3.5907	1.1813	1.7600
61	530	3.6727	1.1871	1.7600
61	531	3.7549	1.1899	1.7600
61	532	3.8332	1.1906	1.7600
61	533	3.9112	1.1923	1.7600
61	534	3.9924	1.1925	1.7600
61	535	4.0800	1.1933	1.7600
61	536	4.1649	1.1910	1.7600
61	537	4.2465	1.1914	1.7600
61	538	4.3301	1.1962	1.7600
61	539	4.4073	1.2006	1.7600
61	540	4.4848	1.2066	1.7600
61	541	4.5636	1.2152	1.7600
61	542	4.6459	1.2259	1.7600
61	543	4.7327	1.2408	1.7600
61	544	4.8187	1.2513	1.7600
61	545	4.9052	1.2595	1.7600
61	546	4.9902	1.2639	1.7600
61	547	5.0696	1.2723	1.7600
61	548	5.1482	1.2794	1.7600
61	549	5.2334	1.2863	1.7600
61	550	5.3252	1.2934	1.7600
61	551	5.4157	1.2998	1.7600
61	552	5.5073	1.3092	1.7600
61	553	5.5968	1.3209	1.7600
61	554	5.6800	1.3342	1.7600
61	555	5.7647	1.3491	1.7600
61	556	5.8577	1.3667	1.7600
62	340	-7.7665	2.2668	1.7600
62	341	-7.6826	2.2821	1.7600
62	342	-7.5960	2.2957	1.7600
62	343	-7.5115	2.3088	1.7600
62	344	-7.4319	2.3238	1.7600
62	345	-7.3597	2.3401	1.7600
62	346	-7.2904	2.3545	1.7600
62	347	-7.2206	2.3655	1.7600
62	348	-7.1482	2.3694	1.7600
62	349	-7.0728	2.3661	1.7600
62	350	-6.9945	2.3581	1.7600
62	351	-6.9159	2.3471	1.7600
62	352	-6.8383	2.3329	1.7600
62	353	-6.7645	2.3169	1.7600
62	354	-6.6938	2.3005	1.7600
62	355	-6.6232	2.2893	1.7600
62	356	-6.5504	2.2833	1.7600
62	357	-6.4769	2.2800	1.7600
62	358	-6.4026	2.2761	1.7600
62	359	-6.3272	2.2687	1.7600
62	360	-6.2539	2.2578	1.7600
62	361	-6.1873	2.2486	1.7600
62	362	-6.1236	2.2381	1.7600
62	363	-6.0618	2.2276	1.7600
62	364	-6.0049	2.2163	1.7600
62	365	-5.9532	2.2020	1.7600
62	366	-5.9004	2.1840	1.7600
62	367	-5.8472	2.1675	1.7600
62	368	-5.7923	2.1533	1.7600
62	369	-5.7361	2.1375	1.7600
62	370	-5.6879	2.1207	1.7600
62	371	-5.6377	2.1004	1.7600
62	372	-5.5833	2.0854	1.7600
62	373	-5.5254	2.0739	1.7600
62	374	-5.4646	2.0621	1.7600
62	375	-5.4062	2.0537	1.7600
62	376	-5.3461	2.0424	1.7600
62	377	-5.2836	2.0340	1.7600
62	378	-5.2246	2.0268	1.7600
62	379	-5.1686	2.0188	1.7600
62	380	-5.1193	2.0094	1.7600
62	381	-5.0664	1.9949	1.7600
62	382	-5.0197	1.9793	1.7600
62	383	-4.9797	1.9607	1.7600
62	384	-4.9424	1.9416	1.7600
62	385	-4.9051	1.9176	1.7600
62	386	-4.8710	1.8935	1.7600
62	387	-4.8368	1.8684	1.7600
62	388	-4.8025	1.8445	1.7600
62	389	-4.7707	1.8208	1.7600
62	390	-4.7324	1.8005	1.7600
62	391	-4.6896	1.7796	1.7600
62	392	-4.6492	1.7652	1.7600
62	393	-4.6087	1.7475	1.7600
62	394	-4.5654	1.7331	1.7600
62	395	-4.5166	1.7180	1.7600
62	396	-4.4660	1.7049	1.7600
62	397	-4.4122	1.6935	1.7600
62	398	-4.3582	1.6835	1.7600
62	399	-4.3046	1.6757	1.7600
62	400	-4.2514	1.6640	1.7600
62	401	-4.1993	1.6510	1.7600
62	402	-4.1443	1.6360	1.7600
62	403	-4.0887	1.6162	1.7600
62	404	-4.0360	1.5935	1.7600
62	405	-3.9816	1.5691	1.7600
62	406	-3.9281	1.5467	1.7600
62	407	-3.8738	1.5275	1.7600
62	408	-3.8222	1.5183	1.7600
62	409	-3.7715	1.5138	1.7600
62	410	-3.7262	1.5127	1.7600
62	411	-3.6764	1.5117	1.7600
62	412	-3.6250	1.5052	1.7600
62	413	-3.5668	1.5028	1.7600
62	414	-3.5038	1.5034	1.7600
62	415	-3.4436	1.5022	1.7600
62	416	-3.3830	1.5027	1.7600
62	417	-3.3261	1.4984	1.7600
62	418	-3.2663	1.4931	1.7600
62	419	-3.2120	1.4837	1.7600
62	420	-3.1610	1.4755	1.7600
62	421	-3.1066	1.4681	1.7600
62	422	-3.0508	1.4624	1.7600
62	423	-3.0019	1.4583	1.7600
62	424	-2.9523	1.4577	1.7600
62	425	-2.9016	1.4625	1.7600
62	426	-2.8520	1.4710	1.7600
62	427	-2.8026	1.4810	1.7600
62	428	-2.7571	1.4918	1.7600
62	429	-2.7104	1.5068	1.7600
62	430	-2.6627	1.5237	1.7600
62	431	-2.6105	1.5439	1.7600
62	432	-2.5550	1.5566	1.7600
62	433	-2.4983	1.5667	1.7600
62	434	-2.4332	1.5718	1.7600
62	435	-2.3752	1.5713	1.7600
62	436	-2.3212	1.5674	1.7600
62	437	-2.2643	1.5593	1.7600
62	438	-2.2041	1.5491	1.7600
62	439	-2.1381	1.5394	1.7600
62	440	-2.0652	1.5300	1.7600
62	441	-1.9919	1.5198	1.7600
62	442	-1.9196	1.5134	1.7600
62	443	-1.8459	1.5131	1.7600
62	444	-1.7723	1.5166	1.7600
62	445	-1.7064	1.5222	1.7600
62	446	-1.6418	1.5289	1.7600
62	447	-1.5782	1.5368	1.7600
62	448	-1.5113	1.5458	1.7600
62	449	-1.4423	1.5545	1.7600
62	450	-1.3740	1.5602	1.7600
62	451	-1.3041	1.5627	1.7600
62	452	-1.2329	1.5628	1.7600
62	453	-1.1647	1.5579	1.7600
62	454	-1.0995	1.5482	1.7600
62	455	-1.0365	1.5341	1.7600
62	456	-0.9738	1.5201	1.7600
62	457	-0.9097	1.5072	1.7600
62	458	-0.8473	1.4964	1.7600
62	459	-0.7878	1.4909	1.7600
62	460	-0.7282	1.4907	1.7600
62	461	-0.6704	1.4909	1.7600
62	462	-0.6116	1.4884	1.7600
62	463	-0.5556	1.4903	1.7600
62	464	-0.5008	1.4948	1.7600
62	465	-0.4388	1.4985	1.7600
62	466	-0.3744	1.5045	1.7600
62	467	-0.3119	1.5104	1.7600
62	468	-0.2447	1.5137	1.7600
62	469	-0.1780	1.5160	1.7600
62	470	-0.1062	1.5138	1.7600
62	471	-0.0318	1.5081	1.7600
62	472	0.0430	1.5054	1.7600
62	473	0.1223	1.4993	1.7600
62	474	0.1991	1.4961	1.7600
62	475	0.2842	1.4929	1.7600
62	476	0.3692	1.4933	1.7600
62	477	0.4585	1.4966	1.7600
62	478	0.5450	1.5011	1.7600
62	479	0.6369	1.5029	1.7600
62	480	0.7279	1.5044	1.7600
62	481	0.8068	1.5126	1.7600
62	482	0.8790	1.5205	1.7600
62	483	0.9473	1.5265	1.7600
62	484	1.0084	1.5275	1.7600
62	485	1.0554	1.5220	1.7600
62	486	1.0954	1.5143	1.7600
62	487	1.1308	1.5009	1.7600
62	488	1.1754	1.4866	1.7600
62	489	1.2195	1.4726	1.7600
62	490	1.2627	1.4551	1.7600
62	491	1.3082	1.4419	1.7600
62	492	1.3570	1.4314	1.7600
62	493	1.4046	1.4280	1.7600
62	494	1.4537	1.4300	1.7600
62	495	1.5051	1.4334	1.7600
62	496	1.5538	1.4412	1.7600
62	497	1.6051	1.4511	1.7600
62	498	1.6544	1.4615	1.7600
62	499	1.7105	1.4744	1.7600
62	500	1.7678	1.4878	1.7600
62	501	1.8268	1.5004	1.7600
62	502	1.8887	1.5115	1.7600
62	503	1.9510	1.5209	1.7600
62	504	2.0139	1.5264	1.7600
62	505	2.0774	1.5272	1.7600
62	506	2.1430	1.5249	1.7600
62	507	2.2143	1.5199	1.7600
62	508	2.2859	1.5159	1.7600
62	509	2.3554	1.5112	1.7600
62	510	2.4250	1.5060	1.7600
62	511	2.4983	1.5051	1.7600
62	512	2.5743	1.5104	1.7600
62	513	2.6475	1.5229	1.7600
62	514	2.7196	1.5392	1.7600
62	515	2.7877	1.5573	1.7600
62	516	2.8599	1.5767	1.7600
62	517	2.9280	1.5945	1.7600
62	518	2.9946	1.6051	1.7600
62	519	3.0676	1.6097	1.7600
62	520	3.1394	1.6049	1.7600
62	521	3.2064	1.5969	1.7600
62	522	3.2736	1.5861	1.7600
62	523	3.3462	1.5719	1.7600
62	524	3.4255	1.5568	1.7600
62	525	3.5073	1.5456	1.7600
62	526	3.5902	1.5404	1.7600
62	527	3.6710	1.5437	1.7600
62	528	3.7471	1.5490	1.7600
62	529	3.8170	1.5565	1.7600
62	530	3.8789	1.5659	1.7600
62	531	3.9438	1.5736	1.7600
62	532	4.0137	1.5864	1.7600
62	533	4.0902	1.6009	1.7600
62	534	4.1740	1.6157	1.7600
62	535	4.2614	1.6238	1.7600
62	536	4.3432	1.6278	1.7600
62	537	4.4161	1.6334	1.7600
62	538	4.4847	1.6356	1.7600
62	539	4.5570	1.6412	1.7600
62	540	4.6364	1.6494	1.7600
62	541	4.7248	1.6663	1.7600
62	542	4.8115	1.6946	1.7600
62	543	4.8888	1.7295	1.7600
62	544	4.9544	1.7576	1.7600
62	545	5.0173	1.7832	1.7600
62	546	5.0923	1.8082	1.7600
62	547	5.1766	1.8281	1.7600
62	548	5.2740	1.8473	1.7600
62	549	5.3821	1.8685	1.7600
62	550	5.4908	1.8804	1.7600
62	551	5.5903	1.8805	1.7600
62	552	5.6741	1.8774	1.7600
62	553	5.7525	1.8784	1.7600
62	554	5.8391	1.8841	1.7600
62	555	5.9303	1.8959	1.7600
63	352	-7.8491	0.6197	1.7600
63	353	-7.8008	0.5776	1.7600
63	354	-7.7525	0.5355	1.7600
63	355	-7.6973	0.4911	1.7600
63	356	-7.6353	0.4452	1.7600
63	357	-7.5709	0.3982	1.7600
63	358	-7.5102	0.3496	1.7600
63	359	-7.4549	0.3010	1.7600
63	360	-7.3983	0.2587	1.7600
63	361	-7.3391	0.2263	1.7600
63	362	-7.2757	0.2042	1.7600
63	363	-7.2058	0.1894	1.7600
63	364	-7.1284	0.1815	1.7600
63	365	-7.0463	0.1792	1.7600
63	366	-6.9640	0.1824	1.7600
63	367	-6.8847	0.1887	1.7600
63	368	-6.8084	0.1954	1.7600
63	369	-6.7365	0.1982	1.7600
63	370	-6.6662	0.1925	1.7600
63	371	-6.5936	0.1821	1.7600
63	372	-6.5127	0.1695	1.7600
63	373	-6.4352	0.1550	1.7600
63	374	-6.3550	0.1407	1.7600
63	375	-6.2803	0.1239	1.7600
63	376	-6.2111	0.1095	1.7600
63	377	-6.1434	0.1046	1.7600
63	378	-6.0821	0.1129	1.7600
63	379	-6.0250	0.1302	1.7600
63	380	-5.9662	0.1506	1.7600
63	381	-5.9050	0.1775	1.7600
63	382	-5.8426	0.2059	1.7600
63	383	-5.7851	0.2342	1.7600
63	384	-5.7263	0.2577	1.7600
63	385	-5.6758	0.2707	1.7600
63	386	-5.6232	0.2752	1.7600
63	387	-5.5619	0.2719	1.7600
63	388	-5.4982	0.2614	1.7600
63	389	-5.4298	0.2479	1.7600
63	390	-5.3595	0.2292	1.7600
63	391	-5.2909	0.2081	1.7600
63	392	-5.2228	0.1902	1.7600
63	393	-5.1609	0.1778	1.7600
63	394	-5.1052	0.1722	1.7600
63	395	-5.0556	0.1740	1.7600
63	396	-5.0072	0.1800	1.7600
63	397	-4.9603	0.1919	1.7600
63	398	-4.9175	0.2064	1.7600
63	399	-4.8760	0.2297	1.7600
63	400	-4.8335	0.2555	1.7600
63	401	-4.7924	0.2875	1.7600
63	402	-4.7507	0.3211	1.7600
63	403	-4.7066	0.3436	1.7600
63	404	-4.6617	0.3555	1.7600
63	405	-4.6190	0.3600	1.7600
63	406	-4.5740	0.3626	1.7600
63	407	-4.5253	0.3613	1.7600
63	408	-4.4762	0.3572	1.7600
63	409	-4.4244	0.3510	1.7600
63	410	-4.3625	0.3374	1.7600
63	411	-4.2962	0.3166	1.7600
63	412	-4.2300	0.2921	1.7600
63	413	-4.1640	0.2723	1.7600
63	414	-4.1048	0.2616	1.7600
63	415	-4.0507	0.2628	1.7600
63	416	-4.0038	0.2744	1.7600
63	417	-3.9552	0.2873	1.7600
63	418	-3.9037	0.3042	1.7600
63	419	-3.8515	0.3220	1.7600
63	420	-3.7985	0.3433	1.7600
63	421	-3.7444	0.3668	1.7600
63	422	-3.6937	0.3860	1.7600
63	423	-3.6483	0.3976	1.7600
63	424	-3.6012	0.3991	1.7600
63	425	-3.5572	0.3940	1.7600
63	426	-3.5087	0.3843	1.7600
63	427	-3.4619	0.3700	1.7600
63	428	-3.4143	0.3490	1.7600
63	429	-3.3647	0.3230	1.7600
63	430	-3.3138	0.2965	1.7600
63	431	-3.2620	0.2678	1.7600
63	432	-3.2151	0.2427	1.7600
63	433	-3.1672	0.2285	1.7600
63	434	-3.1204	0.2239	1.7600
63	435	-3.0737	0.2271	1.7600
63	436	-3.0253	0.2330	1.7600
63	437	-2.9729	0.2442	1.7600
63	438	-2.9200	0.2623	1.7600
63	439	-2.8677	0.2860	1.7600
63	440	-2.8147	0.3148	1.7600
63	441	-2.7622	0.3422	1.7600
63	442	-2.7145	0.3609	1.7600
63	443	-2.6664	0.3738	1.7600
63	444	-2.6168	0.3816	1.7600
63	445	-2.5705	0.3850	1.7600
63	446	-2.5233	0.3844	1.7600
63	447	-2.4767	0.3805	1.7600
63	448	-2.4264	0.3676	1.7600
63	449	-2.3728	0.3500	1.7600
63	450	-2.3154	0.3340	1.7600
63	451	-2.2547	0.3145	1.7600
63	452	-2.1920	0.2923	1.7600
63	453	-2.1311	0.2715	1.7600
63	454	-2.0739	0.2573	1.7600
63	455	-2.0210	0.2548	1.7600
63	456	-1.9699	0.2580	1.7600
63	457	-1.9246	0.2660	1.7600
63	458	-1.8815	0.2809	1.7600
63	459	-1.8462	0.3003	1.7600
63	460	-1.8071	0.3204	1.7600
63	461	-1.7670	0.3392	1.7600
63	462	-1.7298	0.3481	1.7600
63	463	-1.6943	0.3451	1.7600
63	464	-1.6518	0.3356	1.7600
63	465	-1.6037	0.3247	1.7600
63	466	-1.5499	0.3124	1.7600
63	467	-1.4902	0.2949	1.7600
63	468	-1.4260	0.2721	1.7600
63	469	-1.3566	0.2458	1.7600
63	470	-1.2884	0.2192	1.7600
63	471	-1.2214	0.2036	1.7600
63	472	-1.1575	0.1970	1.7600
63	473	-1.0948	0.2015	1.7600
63	474	-1.0294	0.2128	1.7600
63	475	-0.9587	0.2288	1.7600
63	476	-0.8809	0.2470	1.7600
63	477	-0.7980	0.2685	1.7600
63	478	-0.7167	0.2883	1.7600
63	479	-0.6393	0.3055	1.7600
63	480	-0.5660	0.3133	1.7600
63	481	-0.4946	0.3073	1.7600
63	482	-0.4245	0.2928	1.7600
63	483	-0.3506	0.2784	1.7600
63	484	-0.2752	0.2608	1.7600
63	485	-0.1971	0.2411	1.7600
63	486	-0.1204	0.2202	1.7600
63	487	-0.0474	0.1999	1.7600
63	488	0.0194	0.1817	1.7600
63	489	0.0861	0.1777	1.7600
63	490	0.1554	0.1857	1.7600
63	491	0.2282	0.2021	1.7600
63	492	0.3039	0.2234	1.7600
63	493	0.3838	0.2478	1.7600
63	494	0.4641	0.2749	1.7600
63	495	0.5441	0.3011	1.7600
63	496	0.6210	0.3259	1.7600
63	497	0.6942	0.3415	1.7600
63	498	0.7668	0.3460	1.7600
63	499	0.8354	0.3430	1.7600
63	500	0.9041	0.3365	1.7600
63	501	0.9746	0.3289	1.7600
63	502	1.0446	0.3205	1.7600
63	503	1.1125	0.3114	1.7600
63	504	1.1777	0.2982	1.7600
63	505	1.2402	0.2909	1.7600
63	506	1.2992	0.2929	1.7600
63	507	1.3578	0.3049	1.7600
63	508	1.4158	0.3233	1.7600
63	509	1.4754	0.3471	1.7600
63	510	1.5353	0.3732	1.7600
63	511	1.5881	0.3984	1.7600
63	512	1.6382	0.4194	1.7600
63	513	1.6846	0.4330	1.7600
63	514	1.7320	0.4339	1.7600
63	515	1.7781	0.4245	1.7600
63	516	1.8294	0.4105	1.7600
63	517	1.8758	0.3902	1.7600
63	518	1.9262	0.3646	1.7600
63	519	1.9696	0.3373	1.7600
63	520	2.0130	0.3131	1.7600
63	521	2.0559	0.2966	1.7600
63	522	2.1010	0.2881	1.7600
63	523	2.1477	0.2898	1.7600
63	524	2.1957	0.2993	1.7600
63	525	2.2459	0.3149	1.7600
63	526	2.2983	0.3350	1.7600
63	527	2.3497	0.3628	1.7600
63	528	2.4050	0.3911	1.7600
63	529	2.4599	0.4093	1.7600
63	530	2.5120	0.4194	1.7600
63	531	2.5686	0.4168	1.7600
63	532	2.6240	0.4081	1.7600
63	533	2.6825	0.3954	1.7600
63	534	2.7417	0.3801	1.7600
63	535	2.8029	0.3602	1.7600
63	536	2.8675	0.3383	1.7600
63	537	2.9322	0.3183	1.7600
63	538	2.9976	0.3029	1.7600
63	539	3.0605	0.2995	1.7600
63	540	3.1250	0.3066	1.7600
63	541	3.1855	0.3198	1.7600
63	542	3.2466	0.3382	1.7600
63	543	3.3075	0.3610	1.7600
63	544	3.3672	0.3856	1.7600
63	545	3.4314	0.4119	1.7600
63	546	3.5000	0.4356	1.7600
63	547	3.5705	0.4580	1.7600
63	548	3.6359	0.4718	1.7600
63	549	3.7000	0.4750	1.7600
63	550	3.7637	0.4747	1.7600
63	551	3.8274	0.4698	1.7600
63	552	3.8912	0.4639	1.7600
63	553	3.9573	0.4545	1.7600
63	554	4.0243	0.4390	1.7600
63	555	4.0982	0.4235	1.7600
63	556	4.1686	0.4101	1.7600
63	557	4.2379	0.4026	1.7600
63	558	4.3045	0.4066	1.7600
63	559	4.3683	0.4139	1.7600
63	560	4.4281	0.4209	1.7600
63	561	4.4903	0.4346	1.7600
63	562	4.5536	0.4476	1.7600
63	563	4.6197	0.4621	1.7600
63	564	4.6946	0.4744	1.7600
63	565	4.7729	0.4848	1.7600
63	566	4.8464	0.4856	1.7600
63	567	4.9168	0.4790	1.7600
63	568	4.9858	0.4664	1.7600
63	569	5.0521	0.4514	1.7600
63	570	5.1168	0.4344	1.7600
63	571	5.1795	0.4157	1.7600
63	572	5.2481	0.3974	1.7600
63	573	5.3167	0.3790	1.7600
63	574	5.3838	0.3611	1.7600
63	575	5.4492	0.3501	1.7600
63	576	5.5150	0.3484	1.7600
63	577	5.5786	0.3496	1.7600
63	578	5.6411	0.3512	1.7600
63	579	5.7051	0.3576	1.7600
63	580	5.7722	0.3665	1.7600
63	581	5.8448	0.3777	1.7600
63	582	5.9227	0.3894	1.7600
64	368	-7.8113	1.4146	1.7600
64	369	-7.7536	1.3974	1.7600
64	370	-7.6943	1.3800	1.7600
64	371	-7.6304	1.3632	1.7600
64	372	-7.5635	1.3466	1.7600
64	373	-7.4967	1.3309	1.7600
64	374	-7.4349	1.3176	1.7600
64	375	-7.3797	1.3020	1.7600
64	376	-7.3227	1.2890	1.7600
64	377	-7.2654	1.2762	1.7600
64	378	-7.2096	1.2688	1.7600
64	379	-7.1510	1.2588	1.7600
64	380	-7.0936	1.2493	1.7600
64	381	-7.0354	1.2399	1.7600
64	382	-6.9785	1.2279	1.7600
64	383	-6.9230	1.2147	1.7600
64	384	-6.8749	1.2016	1.7600
64	385	-6.8295	1.1890	1.7600
64	386	-6.7728	1.1726	1.7600
64	387	-6.7194	1.1554	1.7600
64	388	-6.6670	1.1365	1.7600
64	389	-6.6085	1.1169	1.7600
64	390	-6.5432	1.0964	1.7600
64	391	-6.4778	1.0759	1.7600
64	392	-6.4183	1.0569	1.7600
64	393	-6.3625	1.0389	1.7600
64	394	-6.3070	1.0194	1.7600
64	395	-6.2406	0.9998	1.7600
64	396	-6.1724	0.9848	1.7600
64	397	-6.1086	0.9733	1.7600
64	398	-6.0463	0.9649	1.7600
64	399	-5.9865	0.9562	1.7600
64	400	-5.9231	0.9487	1.7600
64	401	-5.8571	0.9381	1.7600
64	402	-5.7969	0.9259	1.7600
64	403	-5.7453	0.9145	1.7600
64	404	-5.6896	0.9026	1.7600
64	405	-5.6282	0.8892	1.7600
64	406	-5.5701	0.8752	1.7600
64	407	-5.5164	0.8608	1.7600
64	408	-5.4639	0.8484	1.7600
64	409	-5.4075	0.8395	1.7600
64	410	-5.3474	0.8323	1.7600
64	411	-5.2879	0.8261	1.7600
64	412	-5.2303	0.8185	1.7600
64	413	-5.1763	0.8121	1.7600
64	414	-5.1214	0.8033	1.7600
64	415	-5.0579	0.7933	1.7600
64	416	-4.9908	0.7824	1.7600
64	417	-4.9335	0.7782	1.7600
64	418	-4.8813	0.7770	1.7600
64	419	-4.8318	0.7737	1.7600
64	420	-4.7824	0.7717	1.7600
64	421	-4.7327	0.7712	1.7600
64	422	-4.6787	0.7719	1.7600
64	423	-4.6336	0.7722	1.7600
64	424	-4.5984	0.7726	1.7600
64	425	-4.5605	0.7707	1.7600
64	426	-4.5066	0.7671	1.7600
64	427	-4.4544	0.7614	1.7600
64	428	-4.4101	0.7525	1.7600
64	429	-4.3715	0.7430	1.7600
64	430	-4.3317	0.7356	1.7600
64	431	-4.2860	0.7259	1.7600
64	432	-4.2340	0.7208	1.7600
64	433	-4.1781	0.7150	1.7600
64	434	-4.1245	0.7083	1.7600
64	435	-4.0726	0.7027	1.7600
64	436	-4.0230	0.6972	1.7600
64	437	-3.9643	0.6928	1.7600
64	438	-3.8999	0.6939	1.7600
64	439	-3.8346	0.6961	1.7600
64	440	-3.7789	0.7028	1.7600
64	441	-3.7293	0.7093	1.7600
64	442	-3.6839	0.7164	1.7600
64	443	-3.6366	0.7216	1.7600
64	444	-3.5858	0.7257	1.7600
64	445	-3.5316	0.7301	1.7600
64	446	-3.4764	0.7355	1.7600
64	447	-3.4176	0.7388	1.7600
64	448	-3.3648	0.7384	1.7600
64	449	-3.3176	0.7359	1.7600
64	450	-3.2732	0.7321	1.7600
64	451	-3.2315	0.7251	1.7600
64	452	-3.1916	0.7111	1.7600
64	453	-3.1514	0.6934	1.7600
64	454	-3.1081	0.6770	1.7600
64	455	-3.0607	0.6649	1.7600
64	456	-3.0108	0.6566	1.7600
64	457	-2.9585	0.6508	1.7600
64	458	-2.9046	0.6459	1.7600
64	459	-2.8474	0.6392	1.7600
64	460	-2.7934	0.6341	1.7600
64	461	-2.7426	0.6300	1.7600
64	462	-2.6913	0.6294	1.7600
64	463	-2.6391	0.6366	1.7600
64	464	-2.5884	0.6487	1.7600
